date,close,open,high,low,volume,change_pct
2024-10-17,0.331,0.336,0.341,0.311,5830130,-0.90%
2024-10-16,0.334,0.339,0.345,0.33,6769140,+0.30%
2024-10-15,0.333,0.338,0.339,0.331,3843450,+1.22%
2024-10-14,0.329,0.343,0.343,0.325,5833180,-1.20%
2024-10-11,0.333,0.344,0.345,0.327,7478170,-1.19%
2024-10-10,0.337,0.344,0.355,0.335,16086430,-3.71%
2024-10-09,0.35,0.364,0.364,0.346,17960700,-1.69%
2024-10-08,0.356,0.357,0.365,0.355,9094480,-1.39%
2024-10-07,0.361,0.368,0.368,0.355,3249390,+0.84%
2024-10-04,0.358,0.374,0.374,0.355,7316700,-0.56%
2024-10-03,0.36,0.359,0.367,0.355,4251090,+0.84%
2024-10-02,0.357,0.369,0.369,0.354,4196120,-3.51%
2024-10-01,0.37,0.361,0.373,0.355,7347090,+4.82%
2024-09-30,0.353,0.364,0.371,0.352,6474300,-3.29%
2024-09-27,0.365,0.369,0.37,0.36,7126290,-0.27%
2024-09-26,0.366,0.381,0.386,0.365,9804220,-2.66%
2024-09-25,0.376,0.386,0.386,0.364,18958350,+1.90%
2024-09-24,0.369,0.388,0.388,0.361,8391360,-1.60%
2024-09-23,0.375,0.37,0.399,0.369,31058650,+3.02%
2024-09-20,0.364,0.375,0.375,0.351,37496340,-3.70%
2024-09-19,0.378,0.415,0.425,0.358,106697800,-8.70%
2024-09-18,0.414,0.445,0.46,0.41,66045500,-3.04%
2024-09-16,0.427,0.421,0.468,0.406,216765800,+3.64%
2024-09-13,0.412,0.399,0.443,0.38,231782800,+5.91%
2024-09-12,0.389,0.38,0.403,0.38,41972730,+0.78%
2024-09-11,0.386,0.388,0.391,0.37,35802640,+1.58%
2024-09-10,0.38,0.382,0.399,0.378,15685320,-1.30%
2024-09-09,0.385,0.407,0.413,0.38,43071040,-4.47%
2024-09-06,0.403,0.409,0.429,0.397,47898900,-0.49%
2024-09-05,0.405,0.399,0.438,0.391,172305800,+3.58%
2024-09-04,0.391,0.369,0.405,0.366,157541300,+5.11%
2024-09-03,0.372,0.377,0.377,0.36,12688860,+2.20%
2024-09-02,0.364,0.374,0.385,0.362,20200940,-2.15%
2024-08-30,0.372,0.378,0.398,0.364,122926200,+0.81%
2024-08-29,0.369,0.379,0.4,0.363,66899830,+0.00%
2024-08-28,0.369,0.392,0.419,0.365,82178320,-5.38%
2024-08-27,0.39,0.385,0.399,0.385,29716640,+2.63%
2024-08-26,0.38,0.379,0.437,0.374,169184200,+3.54%
2024-08-23,0.367,0.364,0.421,0.356,234866800,+3.97%
2024-08-22,0.353,0.341,0.379,0.341,35072040,+1.44%
2024-08-21,0.348,0.351,0.351,0.337,2400760,+1.16%
2024-08-20,0.344,0.342,0.35,0.33,4427380,+1.78%
2024-08-19,0.338,0.35,0.35,0.331,1483240,-2.31%
2024-08-16,0.346,0.34,0.355,0.331,5558090,+3.28%
2024-08-15,0.335,0.335,0.339,0.33,3551570,-0.89%
2024-08-13,0.338,0.34,0.35,0.332,1100960,+1.50%
2024-08-12,0.333,0.337,0.349,0.33,3341910,-1.77%
2024-08-09,0.339,0.339,0.346,0.33,3012020,-1.45%
2024-08-08,0.344,0.359,0.359,0.338,1765710,-0.29%
2024-08-07,0.345,0.35,0.355,0.34,5330100,-0.58%
2024-08-06,0.347,0.359,0.359,0.341,2160940,-1.42%
2024-08-05,0.352,0.357,0.358,0.335,4751190,+3.23%
2024-08-02,0.341,0.336,0.357,0.336,2587850,-0.87%
2024-08-01,0.344,0.343,0.349,0.338,943010,+0.29%
2024-07-31,0.343,0.362,0.362,0.305,5927070,-3.38%
2024-07-30,0.355,0.364,0.364,0.345,608460,+0.28%
2024-07-29,0.354,0.357,0.361,0.34,1752610,+0.85%
2024-07-26,0.351,0.375,0.375,0.349,3633850,-2.50%
2024-07-25,0.36,0.37,0.37,0.355,2281950,-0.55%
2024-07-24,0.362,0.373,0.374,0.359,2484470,-0.82%
2024-07-23,0.365,0.375,0.375,0.359,1676780,-0.27%
2024-07-22,0.366,0.366,0.375,0.355,2320730,-0.81%
2024-07-19,0.369,0.384,0.384,0.366,1166680,-1.07%
2024-07-18,0.373,0.365,0.379,0.365,1736990,+0.54%
2024-07-15,0.371,0.363,0.382,0.363,1982960,-0.27%
2024-07-12,0.372,0.38,0.388,0.366,292090,+0.54%
2024-07-11,0.37,0.38,0.383,0.366,2748120,-1.60%
2024-07-10,0.376,0.386,0.386,0.374,1552290,-1.83%
2024-07-09,0.383,0.39,0.39,0.371,2546610,-0.52%
2024-07-08,0.385,0.392,0.392,0.38,1081490,-0.77%
2024-07-05,0.388,0.39,0.395,0.383,3168570,+1.84%
2024-07-04,0.381,0.385,0.392,0.311,18700900,-1.04%
2024-07-03,0.385,0.387,0.387,0.375,3115920,+1.32%
2024-07-02,0.38,0.388,0.388,0.379,6485160,-0.78%
2024-07-01,0.383,0.39,0.39,0.379,1643820,+0.52%
2024-06-28,0.381,0.392,0.392,0.375,1925820,-1.30%
2024-06-27,0.386,0.393,0.393,0.376,956430,+2.39%
2024-06-26,0.377,0.394,0.394,0.375,7873940,-1.57%
2024-06-25,0.383,0.4,0.4,0.381,3070360,-2.05%
2024-06-24,0.391,0.395,0.405,0.382,6216470,+0.26%
2024-06-21,0.39,0.4,0.4,0.38,6646420,-1.02%
2024-06-20,0.394,0.39,0.399,0.384,2612650,+2.34%
2024-06-14,0.385,0.39,0.391,0.381,681420,+0.79%
2024-06-13,0.382,0.393,0.395,0.38,3830390,-0.78%
2024-06-12,0.385,0.388,0.393,0.38,1016660,+1.05%
2024-06-11,0.381,0.393,0.393,0.379,1610310,-0.52%
2024-06-10,0.383,0.399,0.402,0.381,2114820,-1.03%
2024-06-07,0.387,0.385,0.394,0.369,4751360,+2.11%
2024-06-06,0.379,0.388,0.398,0.375,2335320,-0.52%
2024-06-05,0.381,0.392,0.394,0.38,1584360,-2.06%
2024-06-04,0.389,0.4,0.4,0.386,2595630,-2.75%
2024-06-03,0.4,0.399,0.407,0.39,4758040,+2.04%
2024-05-31,0.392,0.392,0.404,0.39,1459340,+1.55%
2024-05-30,0.386,0.386,0.394,0.382,4447810,+0.00%
2024-05-29,0.386,0.401,0.404,0.383,10538260,-4.69%
2024-05-27,0.405,0.424,0.424,0.404,2820180,-2.88%
2024-05-24,0.417,0.419,0.435,0.414,11691000,+1.21%
2024-05-23,0.412,0.401,0.423,0.4,7067850,+1.98%
2024-05-22,0.404,0.405,0.418,0.403,5477640,+0.50%
2024-05-21,0.402,0.41,0.414,0.4,8078940,-2.66%
2024-05-20,0.413,0.424,0.424,0.406,2803390,-0.24%
2024-05-17,0.414,0.418,0.423,0.403,7285000,+0.98%
2024-05-16,0.41,0.42,0.42,0.408,5060000,-1.91%
2024-05-15,0.418,0.424,0.439,0.41,7965000,-0.24%
2024-05-14,0.419,0.421,0.435,0.406,14665000,+1.21%
2024-05-13,0.414,0.417,0.428,0.405,9485000,-0.72%
2024-05-10,0.417,0.43,0.436,0.415,20395000,+0.00%
2024-05-09,0.417,0.412,0.427,0.4,25290000,+4.25%
2024-05-08,0.4,0.403,0.415,0.39,15750000,+1.01%
2024-05-07,0.396,0.39,0.415,0.385,16755000,+2.59%
2024-05-06,0.386,0.375,0.391,0.375,7150000,+1.31%
2024-05-03,0.381,0.375,0.384,0.37,3425000,+0.79%
2024-05-02,0.378,0.377,0.385,0.375,2680000,-0.53%
2024-04-30,0.38,0.398,0.399,0.377,8275000,-1.81%
2024-04-29,0.387,0.398,0.407,0.375,11260000,-3.01%
2024-04-26,0.399,0.414,0.414,0.396,5595000,-1.24%
2024-04-25,0.404,0.4,0.43,0.4,32230000,+0.75%
2024-04-24,0.401,0.396,0.408,0.39,1030000,+0.25%
2024-04-23,0.4,0.388,0.409,0.388,2955000,-0.25%
2024-04-22,0.401,0.394,0.415,0.39,17750000,+2.56%
2024-04-19,0.391,0.39,0.395,0.389,1020000,-0.51%
2024-04-18,0.393,0.395,0.409,0.393,5680000,+0.51%
2024-04-17,0.391,0.395,0.4,0.387,3450000,-0.26%
2024-04-16,0.392,0.397,0.398,0.389,2995000,+1.03%
2024-04-15,0.388,0.391,0.41,0.38,6615000,-2.76%
2024-04-09,0.399,0.4,0.44,0.393,22970000,+4.72%
2024-04-08,0.381,0.397,0.397,0.373,3405000,-1.04%
2024-04-04,0.385,0.385,0.39,0.381,280000,+1.32%
2024-04-03,0.38,0.399,0.399,0.377,1465000,-0.52%
2024-04-02,0.382,0.374,0.386,0.374,1060000,+2.69%
2024-04-01,0.372,0.382,0.385,0.371,595000,+0.27%
2024-03-29,0.371,0.378,0.38,0.365,2935000,-2.37%
2024-03-28,0.38,0.38,0.384,0.374,5425000,+2.43%
2024-03-27,0.371,0.38,0.382,0.37,1550000,-1.07%
2024-03-26,0.375,0.39,0.395,0.373,6000000,-2.85%
2024-03-25,0.386,0.39,0.4,0.385,2955000,-1.03%
2024-03-22,0.39,0.387,0.395,0.386,600000,-0.26%
2024-03-21,0.391,0.398,0.4,0.386,4195000,+0.00%
2024-03-20,0.391,0.403,0.403,0.389,4195000,+0.00%
2024-03-19,0.391,0.392,0.405,0.39,3365000,-1.01%
2024-03-18,0.395,0.385,0.413,0.385,4140000,-1.50%
2024-03-15,0.401,0.42,0.42,0.39,9780000,+1.78%
2024-03-14,0.394,0.409,0.409,0.389,3870000,+1.55%
2024-03-13,0.388,0.401,0.404,0.385,3860000,-3.00%
2024-03-12,0.4,0.411,0.414,0.399,7290000,-2.91%
2024-03-11,0.412,0.406,0.433,0.4,30150000,+2.49%
2024-03-08,0.402,0.415,0.438,0.399,18990000,-0.74%
2024-03-07,0.405,0.412,0.425,0.398,9130000,-1.70%
2024-03-06,0.412,0.424,0.424,0.408,3235000,-1.90%
2024-03-05,0.42,0.438,0.444,0.416,5355000,-0.24%
2024-03-04,0.421,0.427,0.428,0.419,5100000,-2.55%
2024-03-01,0.432,0.455,0.455,0.424,2610000,-0.23%
2024-02-29,0.433,0.444,0.459,0.43,3625000,-4.20%
2024-02-28,0.452,0.452,0.464,0.45,1890000,+1.57%
2024-02-27,0.445,0.464,0.464,0.43,760000,-1.98%
2024-02-26,0.454,0.44,0.464,0.44,1115000,+1.11%
2024-02-23,0.449,0.441,0.46,0.44,610000,+0.22%
2024-02-22,0.448,0.418,0.456,0.418,1545000,+4.19%
2024-02-21,0.43,0.438,0.438,0.43,70000,+1.18%
2024-02-20,0.425,0.418,0.437,0.411,380000,-0.93%
2024-02-19,0.429,0.421,0.439,0.42,200000,+1.18%
2024-02-16,0.424,0.425,0.425,0.42,875000,-1.40%
2024-02-15,0.43,0.432,0.45,0.43,1135000,-2.49%
2024-02-14,0.441,0.44,0.45,0.432,1850000,-0.45%
2024-02-13,0.443,0.43,0.495,0.397,4545000,+7.52%
2024-02-12,0.412,0.44,0.44,0.41,1580000,-8.44%
2024-02-09,0.45,0.436,0.458,0.432,605000,-2.17%
2024-02-07,0.46,0.467,0.472,0.451,685000,-1.50%
2024-02-06,0.467,0.449,0.472,0.43,1475000,+5.18%
2024-02-02,0.444,0.422,0.445,0.422,785000,+1.60%
2024-02-01,0.437,0.421,0.441,0.42,145000,+1.63%
2024-01-31,0.43,0.42,0.438,0.42,410000,+1.42%
2024-01-30,0.424,0.45,0.45,0.42,1070000,-2.97%
2024-01-29,0.437,0.451,0.451,0.435,1415000,-3.53%
2024-01-26,0.453,0.494,0.494,0.451,2210000,-5.23%
2024-01-25,0.478,0.495,0.5,0.46,1980000,-1.24%
2024-01-24,0.484,0.466,0.495,0.446,5150000,+4.99%
2024-01-23,0.461,0.455,0.464,0.45,495000,+1.54%
2024-01-22,0.454,0.464,0.47,0.442,660000,+0.89%
2024-01-19,0.45,0.46,0.467,0.45,305000,-0.44%
2024-01-18,0.452,0.451,0.469,0.44,2245000,-1.31%
2024-01-17,0.458,0.47,0.483,0.45,2365000,-2.76%
2024-01-16,0.471,0.476,0.48,0.465,2450000,-1.88%
2024-01-15,0.48,0.489,0.493,0.471,1715000,-0.41%
2024-01-12,0.482,0.495,0.505,0.475,4035000,-0.41%
2024-01-11,0.484,0.495,0.495,0.482,1680000,-0.21%
2024-01-10,0.485,0.486,0.506,0.48,3975000,-0.21%
2024-01-09,0.486,0.532,0.532,0.485,1565000,-1.02%
2024-01-08,0.491,0.507,0.518,0.49,4370000,-4.10%
2024-01-05,0.512,0.511,0.529,0.501,2430000,-3.03%
2024-01-04,0.528,0.535,0.535,0.515,1510000,+0.19%
2024-01-03,0.527,0.515,0.534,0.506,4315000,+1.54%
2024-01-02,0.519,0.52,0.541,0.516,1825000,-2.26%
2024-01-01,0.531,0.509,0.545,0.509,3625000,+6.20%
2023-12-29,0.5,0.509,0.515,0.488,5090000,+1.21%
2023-12-28,0.494,0.485,0.525,0.472,6045000,+4.66%
2023-12-27,0.472,0.47,0.475,0.45,2660000,+4.19%
2023-12-26,0.453,0.496,0.505,0.436,2755000,-8.48%
2023-12-22,0.495,0.505,0.524,0.491,1630000,-1.20%
2023-12-21,0.501,0.498,0.515,0.472,4145000,+3.09%
2023-12-20,0.486,0.512,0.52,0.47,6255000,-3.38%
2023-12-19,0.503,0.599,0.599,0.489,12830000,-14.46%
2023-12-18,0.588,0.63,0.63,0.58,13795000,-2.00%
2023-12-15,0.6,0.621,0.64,0.591,19940000,+0.00%
2023-12-14,0.6,0.61,0.619,0.595,7990000,-1.15%
2023-12-13,0.607,0.652,0.664,0.581,20040000,-7.61%
2023-12-12,0.657,0.649,0.67,0.64,22485000,+1.23%
2023-12-11,0.649,0.645,0.67,0.637,28945000,+2.69%
2023-12-08,0.632,0.645,0.645,0.613,11855000,+0.32%
2023-12-07,0.63,0.66,0.709,0.611,71395000,-5.69%
2023-12-06,0.668,0.582,0.683,0.572,81720000,+13.22%
2023-12-05,0.59,0.65,0.655,0.58,75410000,-6.05%
2023-12-04,0.628,0.538,0.628,0.538,124815000,+18.94%
2023-12-01,0.528,0.515,0.53,0.51,3645000,+2.72%
2023-11-30,0.514,0.529,0.53,0.512,3410000,-2.28%
2023-11-29,0.526,0.557,0.557,0.525,2970000,-3.66%
2023-11-28,0.546,0.55,0.557,0.538,4300000,-0.36%
2023-11-27,0.548,0.542,0.566,0.536,4275000,-0.72%
2023-11-24,0.552,0.537,0.574,0.502,23110000,+2.79%
2023-11-23,0.537,0.541,0.557,0.535,10955000,-0.37%
2023-11-22,0.539,0.542,0.578,0.532,44040000,-0.19%
2023-11-21,0.54,0.501,0.585,0.5,29975000,+6.93%
2023-11-20,0.505,0.518,0.52,0.5,3760000,-0.20%
2023-11-17,0.506,0.519,0.528,0.502,6935000,-3.07%
2023-11-16,0.522,0.534,0.558,0.52,16660000,-1.69%
2023-11-15,0.531,0.531,0.545,0.51,13360000,+1.34%
2023-11-14,0.524,0.505,0.548,0.495,59080000,+3.56%
2023-11-13,0.506,0.423,0.51,0.412,55200000,+23.41%
2023-11-10,0.41,0.415,0.415,0.398,3995000,+1.23%
2023-11-08,0.405,0.402,0.405,0.398,770000,+0.75%
2023-11-07,0.402,0.422,0.422,0.397,2795000,-0.74%
2023-11-06,0.405,0.408,0.413,0.397,2925000,+1.50%
2023-11-03,0.399,0.382,0.409,0.381,3890000,+2.84%
2023-11-02,0.388,0.392,0.396,0.375,5280000,-1.02%
2023-11-01,0.392,0.397,0.4,0.39,500000,-0.25%
2023-10-31,0.393,0.386,0.406,0.385,875000,+0.00%
2023-10-30,0.393,0.395,0.407,0.388,970000,+0.77%
2023-10-27,0.39,0.411,0.411,0.39,3080000,-5.57%
2023-10-26,0.413,0.417,0.418,0.405,1695000,+0.73%
2023-10-25,0.41,0.422,0.43,0.407,4300000,-1.44%
2023-10-24,0.416,0.382,0.425,0.382,12905000,+8.33%
2023-10-23,0.384,0.4,0.401,0.383,3680000,-2.54%
2023-10-20,0.394,0.4,0.404,0.393,2425000,-1.01%
2023-10-19,0.398,0.391,0.404,0.385,2930000,+1.79%
2023-10-18,0.391,0.384,0.395,0.38,1860000,+1.30%
2023-10-17,0.386,0.399,0.399,0.381,3695000,-1.53%
2023-10-16,0.392,0.396,0.403,0.39,2560000,+1.03%
2023-10-13,0.388,0.375,0.404,0.371,5220000,+3.47%
2023-10-12,0.375,0.39,0.394,0.37,1510000,-4.34%
2023-10-11,0.392,0.393,0.4,0.385,4145000,+0.51%
2023-10-10,0.39,0.373,0.398,0.37,3490000,+6.27%
2023-10-09,0.367,0.358,0.375,0.358,265000,-2.91%
2023-10-06,0.378,0.374,0.382,0.371,630000,+1.07%
2023-10-05,0.374,0.364,0.375,0.359,1440000,+0.81%
2023-10-04,0.371,0.379,0.379,0.37,675000,-0.27%
2023-10-03,0.372,0.37,0.376,0.37,1305000,-1.59%
2023-10-02,0.378,0.355,0.385,0.351,2390000,+6.48%
2023-09-28,0.355,0.353,0.362,0.352,755000,-3.01%
2023-09-27,0.366,0.365,0.369,0.359,2740000,+1.67%
2023-09-26,0.36,0.355,0.364,0.355,1325000,+3.15%
2023-09-25,0.349,0.343,0.357,0.343,920000,-0.29%
2023-09-22,0.35,0.36,0.36,0.347,695000,+2.34%
2023-09-21,0.342,0.35,0.355,0.34,795000,-2.29%
2023-09-20,0.35,0.342,0.357,0.339,2715000,+0.86%
2023-09-19,0.347,0.335,0.347,0.328,2185000,+2.97%
2023-09-18,0.337,0.341,0.341,0.335,120000,-0.30%
2023-09-15,0.338,0.339,0.341,0.336,930000,-0.29%
2023-09-14,0.339,0.339,0.34,0.337,200000,-0.29%
2023-09-13,0.34,0.339,0.35,0.338,380000,-1.45%
2023-09-12,0.345,0.349,0.349,0.345,635000,-1.15%
2023-09-11,0.349,0.345,0.357,0.345,2745000,-0.29%
2023-09-08,0.35,0.345,0.356,0.345,950000,+1.45%
2023-09-07,0.345,0.34,0.345,0.34,350000,+1.47%
2023-09-06,0.34,0.35,0.351,0.34,445000,-2.30%
2023-09-05,0.348,0.351,0.351,0.343,740000,-0.29%
2023-09-04,0.349,0.351,0.351,0.348,145000,-0.29%
2023-09-01,0.35,0.337,0.35,0.337,810000,+3.24%
2023-08-31,0.339,0.341,0.343,0.338,1140000,-2.59%
2023-08-30,0.348,0.351,0.368,0.341,3660000,-1.69%
2023-08-29,0.354,0.357,0.357,0.351,2825000,-1.39%
2023-08-28,0.359,0.366,0.366,0.357,420000,-0.55%
2023-08-25,0.361,0.366,0.367,0.36,630000,-3.99%
2023-08-24,0.376,0.379,0.379,0.366,505000,+2.73%
2023-08-23,0.366,0.371,0.375,0.364,845000,-1.35%
2023-08-22,0.371,0.379,0.38,0.367,2840000,-2.11%
2023-08-21,0.379,0.388,0.388,0.379,1340000,-2.57%
2023-08-18,0.389,0.395,0.395,0.383,1675000,+0.00%
2023-08-17,0.389,0.395,0.395,0.389,4675000,-2.02%
2023-08-16,0.397,0.407,0.407,0.397,1875000,-1.98%
2023-08-15,0.405,0.403,0.41,0.402,1975000,-0.25%
2023-08-11,0.406,0.409,0.415,0.405,3100000,-0.73%
2023-08-10,0.409,0.413,0.418,0.401,805000,+0.00%
2023-08-09,0.409,0.407,0.418,0.402,730000,-0.49%
2023-08-08,0.411,0.414,0.424,0.41,1770000,-1.67%
2023-08-07,0.418,0.42,0.438,0.417,1520000,-0.71%
2023-08-04,0.421,0.435,0.435,0.416,3090000,-3.66%
2023-08-03,0.437,0.46,0.465,0.432,4740000,-3.96%
2023-08-02,0.455,0.432,0.485,0.43,13795000,+5.81%
2023-08-01,0.43,0.43,0.433,0.426,1495000,+0.00%
2023-07-31,0.43,0.413,0.434,0.413,4135000,+3.12%
2023-07-27,0.417,0.41,0.423,0.41,2055000,+0.97%
2023-07-26,0.413,0.417,0.417,0.405,2085000,+1.47%
2023-07-25,0.407,0.403,0.409,0.4,3105000,+0.49%
2023-07-24,0.405,0.405,0.41,0.401,2060000,-1.70%
2023-07-21,0.412,0.42,0.424,0.41,2830000,-0.72%
2023-07-20,0.415,0.402,0.425,0.402,2555000,+1.72%
2023-07-19,0.408,0.405,0.415,0.401,1480000,-0.24%
2023-07-18,0.409,0.417,0.42,0.406,1070000,-0.24%
2023-07-17,0.41,0.401,0.417,0.401,1300000,+1.23%
2023-07-14,0.405,0.42,0.425,0.401,2105000,-3.57%
2023-07-13,0.42,0.402,0.436,0.402,13695000,+3.70%
2023-07-12,0.405,0.415,0.425,0.402,2775000,-3.80%
2023-07-11,0.421,0.382,0.44,0.382,13840000,+4.99%
2023-07-10,0.401,0.366,0.407,0.366,11605000,+10.47%
2023-07-07,0.363,0.352,0.381,0.352,2365000,-1.09%
2023-07-06,0.367,0.341,0.371,0.34,695000,+4.86%
2023-07-05,0.35,0.35,0.358,0.337,2825000,-0.85%
2023-07-04,0.353,0.36,0.369,0.351,905000,-3.81%
2023-07-03,0.367,0.348,0.385,0.348,5780000,+10.88%
2023-06-27,0.331,0.339,0.348,0.33,1175000,-3.50%
2023-06-26,0.343,0.343,0.369,0.332,830000,+4.89%
2023-06-23,0.327,0.323,0.34,0.32,3700000,+0.93%
2023-06-22,0.324,0.323,0.33,0.321,1055000,-0.31%
2023-06-21,0.325,0.332,0.334,0.323,1985000,-1.81%
2023-06-20,0.331,0.351,0.351,0.328,3010000,-2.93%
2023-06-19,0.341,0.351,0.36,0.336,950000,-2.29%
2023-06-16,0.349,0.36,0.363,0.346,565000,-3.59%
2023-06-15,0.362,0.367,0.374,0.35,2350000,-3.21%
2023-06-14,0.374,0.35,0.39,0.342,18430000,+8.09%
2023-06-13,0.346,0.353,0.353,0.34,855000,+0.00%
2023-06-12,0.346,0.358,0.358,0.343,440000,-1.42%
2023-06-09,0.351,0.337,0.365,0.335,275000,+3.85%
2023-06-08,0.338,0.35,0.359,0.336,1995000,-2.87%
2023-06-07,0.348,0.351,0.355,0.34,1580000,+1.75%
2023-06-06,0.342,0.34,0.342,0.338,890000,+2.09%
2023-06-05,0.335,0.34,0.344,0.333,425000,+0.00%
2023-06-02,0.335,0.333,0.336,0.332,145000,-0.89%
2023-06-01,0.338,0.335,0.344,0.335,75000,-0.88%
2023-05-31,0.341,0.341,0.349,0.34,475000,-2.01%
2023-05-30,0.348,0.342,0.348,0.342,875000,+2.05%
2023-05-29,0.341,0.366,0.366,0.34,390000,-0.29%
2023-05-26,0.342,0.354,0.354,0.34,1930000,-1.16%
2023-05-25,0.346,0.349,0.352,0.346,500000,+0.00%
2023-05-24,0.346,0.351,0.352,0.345,745000,-0.57%
2023-05-23,0.348,0.353,0.359,0.345,3125000,-2.79%
2023-05-22,0.358,0.361,0.37,0.354,1260000,-0.83%
2023-05-19,0.361,0.36,0.37,0.36,1405000,-0.28%
2023-05-18,0.362,0.365,0.366,0.361,870000,-1.63%
2023-05-17,0.368,0.365,0.375,0.364,740000,+1.38%
2023-05-16,0.363,0.362,0.378,0.36,2565000,+0.00%
2023-05-15,0.363,0.366,0.37,0.357,1420000,-3.20%
2023-05-12,0.375,0.37,0.38,0.366,645000,+1.63%
2023-05-11,0.369,0.365,0.374,0.364,1275000,+2.50%
2023-05-10,0.36,0.361,0.366,0.36,410000,+0.84%
2023-05-09,0.357,0.371,0.377,0.354,2515000,-3.51%
2023-05-08,0.37,0.374,0.393,0.364,7085000,+1.65%
2023-05-05,0.364,0.362,0.375,0.362,585000,+0.83%
2023-05-04,0.361,0.362,0.38,0.36,1960000,+0.84%
2023-05-03,0.358,0.365,0.375,0.353,4670000,-2.72%
2023-05-02,0.368,0.372,0.373,0.362,930000,+0.27%
2023-04-28,0.367,0.366,0.37,0.361,2110000,+0.00%
2023-04-27,0.367,0.366,0.373,0.36,4670000,+0.00%
2023-04-26,0.367,0.377,0.38,0.366,720000,-2.91%
2023-04-20,0.378,0.382,0.382,0.37,775000,+0.27%
2023-04-19,0.377,0.364,0.39,0.363,1230000,+3.01%
2023-04-18,0.366,0.358,0.374,0.355,245000,+0.27%
2023-04-17,0.365,0.376,0.378,0.357,1715000,-4.20%
2023-04-13,0.381,0.366,0.385,0.366,260000,+4.67%
2023-04-12,0.364,0.369,0.37,0.36,1515000,-1.89%
2023-04-11,0.371,0.371,0.378,0.37,40000,+0.00%
2023-04-10,0.371,0.37,0.376,0.369,170000,-1.33%
2023-04-07,0.376,0.378,0.389,0.376,70000,-0.53%
2023-04-06,0.378,0.38,0.386,0.372,1080000,-0.53%
2023-04-05,0.38,0.377,0.385,0.37,360000,+0.26%
2023-04-04,0.379,0.388,0.388,0.37,385000,-2.57%
2023-04-03,0.389,0.38,0.389,0.38,80000,+2.64%
2023-03-31,0.379,0.379,0.38,0.37,100000,+1.07%
2023-03-30,0.375,0.378,0.384,0.372,260000,-0.79%
2023-03-29,0.378,0.382,0.389,0.378,120000,-2.58%
2023-03-28,0.388,0.376,0.392,0.373,510000,+3.47%
2023-03-27,0.375,0.383,0.396,0.37,855000,-2.09%
2023-03-24,0.383,0.386,0.386,0.381,565000,-0.52%
2023-03-22,0.385,0.393,0.402,0.381,1345000,-2.53%
2023-03-21,0.395,0.395,0.4,0.392,1060000,+0.00%
2023-03-20,0.395,0.39,0.407,0.39,1625000,+1.80%
2023-03-17,0.388,0.395,0.398,0.381,1410000,-1.27%
2023-03-16,0.393,0.387,0.409,0.387,3705000,+1.03%
2023-03-15,0.389,0.382,0.39,0.355,1580000,+0.52%
2023-03-14,0.387,0.395,0.396,0.383,825000,-2.76%
2023-03-13,0.398,0.41,0.41,0.395,5145000,-1.00%
2023-03-10,0.402,0.384,0.42,0.383,8790000,+6.91%
2023-03-09,0.376,0.384,0.384,0.37,975000,+2.73%
2023-03-08,0.366,0.377,0.377,0.366,550000,+1.39%
2023-03-07,0.361,0.378,0.373,0.36,1440000,-2.43%
2023-03-06,0.37,0.37,0.38,0.365,1250000,-1.07%
2023-03-03,0.374,0.374,0.379,0.365,1480000,+3.03%
2023-03-02,0.363,0.377,0.378,0.361,465000,-0.82%
2023-03-01,0.366,0.376,0.376,0.352,1685000,-5.91%
2023-02-28,0.389,0.366,0.4,0.365,2270000,+4.57%
2023-02-27,0.372,0.368,0.38,0.365,1605000,+1.36%
2023-02-24,0.367,0.389,0.389,0.364,1255000,-1.87%
2023-02-23,0.374,0.371,0.379,0.371,955000,-3.11%
2023-02-22,0.386,0.361,0.388,0.361,170000,+2.39%
2023-02-21,0.377,0.375,0.393,0.372,1185000,-2.08%
2023-02-20,0.385,0.362,0.393,0.362,110000,-2.78%
2023-02-17,0.396,0.388,0.398,0.375,5935000,+1.54%
2023-02-16,0.39,0.378,0.39,0.378,285000,+1.83%
2023-02-15,0.383,0.386,0.393,0.38,1660000,-1.79%
2023-02-14,0.39,0.39,0.395,0.39,1115000,+0.26%
2023-02-13,0.389,0.392,0.396,0.387,295000,-0.77%
2023-02-10,0.392,0.393,0.408,0.385,1655000,-2.00%
2023-02-09,0.4,0.384,0.415,0.35,8710000,+4.17%
2023-02-08,0.384,0.39,0.39,0.38,1880000,+1.05%
2023-02-07,0.38,0.388,0.39,0.38,1730000,-0.78%
2023-02-06,0.383,0.38,0.385,0.379,1695000,+1.06%
2023-02-03,0.379,0.367,0.382,0.367,670000,-0.26%
2023-02-02,0.38,0.377,0.384,0.377,1260000,+0.80%
2023-02-01,0.377,0.382,0.388,0.375,820000,-2.84%
2023-01-31,0.388,0.366,0.395,0.366,585000,+1.31%
2023-01-30,0.383,0.385,0.39,0.381,255000,+0.00%
2023-01-27,0.383,0.391,0.395,0.376,2310000,-4.01%
2023-01-26,0.399,0.395,0.405,0.392,5645000,+2.84%
2023-01-25,0.388,0.391,0.397,0.383,2495000,+1.31%
2023-01-24,0.383,0.385,0.388,0.377,1040000,+1.86%
2023-01-23,0.376,0.366,0.388,0.366,1695000,-1.31%
2023-01-20,0.381,0.375,0.423,0.372,4810000,+0.00%
