date,close,open,high,low,volume,change_pct
2024-01-30,28.17,28.9,29.17,27.8,623000,-2.46%
2024-01-29,28.88,29.97,29.97,28.65,320500,-3.64%
2024-01-26,29.97,31.1,31.1,29.74,387000,-3.26%
2024-01-25,30.98,31.1,31.29,30.75,296000,-0.99%
2024-01-24,31.29,31.45,31.5,31.15,205500,-0.45%
2024-01-23,31.43,31.39,31.88,31.1,537000,+0.54%
2024-01-22,31.26,31.44,31.44,31,169000,-0.57%
2024-01-19,31.44,31.49,31.69,31.05,167500,+1.06%
2024-01-18,31.11,31.63,31.64,30.93,1366000,-2.38%
2024-01-17,31.87,31.7,32.2,31.35,137000,+0.25%
2024-01-16,31.79,31.99,32.24,31.2,425500,-0.53%
2024-01-15,31.96,32.55,32.72,31.66,883000,-0.78%
2024-01-12,32.21,32.05,32.5,31.85,411500,+0.50%
2024-01-11,32.05,31.98,32.18,31.76,257500,+0.79%
2024-01-10,31.8,31.86,32.24,31.5,993500,-1.09%
2024-01-09,32.15,32.74,32.74,31.86,334000,+0.03%
2024-01-08,32.14,32.5,32.79,31.99,585500,-1.62%
2024-01-05,32.67,33.04,33.23,32.35,719000,-0.76%
2024-01-04,32.92,32.38,33.09,32.11,638500,+0.00%
2024-01-03,32.92,33.15,33.65,32.05,2158500,-0.42%
2024-01-02,33.06,33.38,33.43,32.42,1566000,-0.09%
2024-01-01,33.09,32.47,33.37,32.3,1779000,+3.05%
2023-12-29,32.11,33.35,33.35,31.9,1387000,-2.90%
2023-12-28,33.07,33.75,33.88,32.95,2452500,-1.20%
2023-12-27,33.47,32.01,33.85,32,1576500,+3.43%
2023-12-26,32.36,32.98,33,31.26,1051000,-1.73%
2023-12-22,32.93,33.39,33.95,32.6,708000,-1.38%
2023-12-21,33.39,33.47,33.66,32.51,1251500,+1.12%
2023-12-20,33.02,33.15,34.25,32.51,2344500,-1.46%
2023-12-19,33.51,34.91,35.47,32.85,2240500,-4.56%
2023-12-18,35.11,35.39,36,34.8,1999000,-0.14%
2023-12-15,35.16,34.73,35.85,34.6,3060500,+2.36%
2023-12-14,34.35,35.95,36,34.2,5020000,-4.40%
2023-12-13,35.93,37.15,37.25,35.61,6274500,-2.31%
2023-12-12,36.78,37.02,38.25,36.5,7217500,-1.02%
2023-12-11,37.16,38,38.5,36.7,8221500,-0.80%
2023-12-08,37.46,35.4,37.99,35.4,13025500,+5.67%
2023-12-07,35.45,35.5,36.25,34.8,12413000,+0.34%
2023-12-06,35.33,34.3,36.24,34.3,10196500,+3.70%
2023-12-05,34.07,32.33,34.4,32.33,16987000,+4.45%
2023-12-04,32.62,31.51,33.6,31.5,9270500,+3.89%
2023-12-01,31.4,31.39,31.61,30.52,2849500,+1.03%
2023-11-30,31.08,31.75,31.85,30.75,2765500,-1.80%
2023-11-29,31.65,32,32.2,31.3,3563500,-0.16%
2023-11-28,31.7,31.75,33,31,8685500,+0.19%
2023-11-27,31.64,30.95,32.74,30.85,7163500,+3.87%
2023-11-24,30.46,29.97,31,29.97,9320500,+2.70%
2023-11-23,29.66,28.6,29.8,28.6,7835500,+4.73%
2023-11-22,28.32,27.4,28.7,27.4,6781000,+3.21%
2023-11-21,27.44,26.65,27.77,26.65,3109000,+2.85%
2023-11-20,26.68,26.62,27.74,26.25,1439000,+1.18%
2023-11-17,26.37,25.48,27.4,25.48,4412500,+3.41%
2023-11-16,25.5,24.53,25.8,24.4,5122500,+3.36%
2023-11-15,24.67,24.35,25,24.35,2350500,+0.65%
2023-11-14,24.51,24.85,25.08,24.4,3387500,-0.33%
2023-11-13,24.59,24,25.1,23.87,7243500,+3.71%
2023-11-10,23.71,23.69,23.92,23.43,622500,+0.89%
2023-11-08,23.5,23.3,23.7,23.3,744500,+0.34%
2023-11-07,23.42,23.7,24,23.2,658500,-1.22%
2023-11-06,23.71,23.31,23.8,23.31,202000,+1.15%
2023-11-03,23.44,23.21,23.75,23,1187000,+0.60%
2023-11-02,23.3,23.5,23.5,23.21,1138000,-0.04%
2023-11-01,23.31,23.39,23.55,23.21,365500,-0.51%
2023-10-31,23.43,23.2,23.68,23,758500,+1.87%
2023-10-30,23,23.08,23.2,22.85,489500,-1.29%
2023-10-27,23.3,23.5,23.74,23.11,375000,-1.27%
2023-10-26,23.6,23.67,23.9,23.45,549000,-0.76%
2023-10-25,23.78,23.67,24.4,23.5,2281000,-0.21%
2023-10-24,23.83,23.8,23.9,23.58,267000,+0.21%
2023-10-23,23.78,24.17,24.17,23.6,763000,-0.79%
2023-10-20,23.97,24.3,24.5,23.86,1389000,-0.37%
2023-10-19,24.06,23.3,24.35,23.3,789500,+2.04%
2023-10-18,23.58,23.75,24.15,23.4,564000,-0.51%
2023-10-17,23.7,23,23.9,22.95,1891000,+2.86%
2023-10-16,23.04,23.06,23.25,22.7,373500,+0.17%
2023-10-13,23,22.77,23.2,22.7,405000,+1.01%
2023-10-12,22.77,23,23,22.75,143500,-0.52%
2023-10-11,22.89,22.9,23.17,22.6,1054000,-1.04%
2023-10-10,23.13,22.81,23.32,22.81,627000,-0.30%
2023-10-09,23.2,22.76,23.24,22.6,293000,+0.87%
2023-10-06,23,23.14,23.2,22.92,309000,-0.95%
2023-10-05,23.22,23.54,23.54,23.09,1490000,-0.94%
2023-10-04,23.44,23.35,23.65,23.3,1275500,+0.21%
2023-10-03,23.39,23.67,23.67,23.2,548500,+0.26%
2023-10-02,23.33,23.15,23.95,23.15,402500,+1.35%
2023-09-28,23.02,22.87,23.23,22.4,478000,+0.26%
2023-09-27,22.96,22.7,23.25,22.55,572500,+1.46%
2023-09-26,22.63,22.28,22.95,22.28,384500,+0.71%
2023-09-25,22.47,21.73,22.6,21.66,3090500,+1.35%
2023-09-22,22.17,21.76,22.38,21.72,505500,+1.14%
2023-09-21,21.92,21.54,22.09,21.5,2165500,+1.01%
2023-09-20,21.7,21.62,21.95,21.53,115000,-1.05%
2023-09-19,21.93,21.57,22.1,21.56,76500,+0.05%
2023-09-18,21.92,21.71,21.99,21.53,69000,-0.14%
2023-09-15,21.95,21.65,22,21.5,175500,+0.37%
2023-09-14,21.87,21.75,22.01,21.7,152000,+0.55%
2023-09-13,21.75,21.58,22.25,21.5,1142000,+0.37%
2023-09-12,21.67,21.62,21.82,21.26,212500,-0.28%
2023-09-11,21.73,21.97,21.97,21.51,271500,+0.18%
2023-09-08,21.69,21.3,22.05,21.15,1209500,+2.12%
2023-09-07,21.24,21,21.47,20.86,338000,+1.14%
2023-09-06,21,21,21.4,20.81,1441500,-0.94%
2023-09-05,21.2,21.95,21.97,21.08,1966500,-1.49%
2023-09-04,21.52,21.39,21.7,21.25,924500,+1.37%
2023-09-01,21.23,21.54,21.54,20.9,549000,-0.19%
2023-08-31,21.27,22.45,22.45,20.8,1946500,-3.97%
2023-08-30,22.15,22.95,22.95,21.55,1588500,-1.56%
2023-08-29,22.5,22.75,23.3,22.15,1649000,-1.40%
2023-08-28,22.82,23.06,23.39,22.8,360500,-2.02%
2023-08-25,23.29,23.6,23.83,23.1,5678500,-0.89%
2023-08-24,23.5,23.15,23.9,22.9,1252000,+1.78%
2023-08-23,23.09,23.39,23.4,22.81,231000,-0.35%
2023-08-22,23.17,22.51,23.45,22.51,338000,+0.70%
2023-08-21,23.01,24.01,24.1,22.7,703000,-4.88%
2023-08-18,24.19,24.89,24.89,24.1,322500,-1.91%
2023-08-17,24.66,24.52,24.99,24.25,477000,+0.16%
2023-08-16,24.62,25.12,25.12,24.52,495500,-2.34%
2023-08-15,25.21,25.01,25.6,25,1332500,-0.04%
2023-08-11,25.22,25.54,25.9,25.11,1206000,-0.28%
2023-08-10,25.29,25.78,26.39,25.02,2766500,-0.90%
2023-08-09,25.52,25.5,25.97,25.15,1909500,+0.47%
2023-08-08,25.4,26.54,27.4,25.25,2483500,-4.15%
2023-08-07,26.5,26.74,26.83,25.76,11747500,+6.17%
2023-08-04,24.96,24.75,25.54,24.4,901500,+0.36%
2023-08-03,24.87,25.01,25.8,24.68,6213000,+1.47%
2023-08-02,24.51,24.28,24.7,24.22,2229000,+0.95%
2023-08-01,24.28,24.8,25,24.1,2706000,-2.10%
2023-07-31,24.8,24.09,25.4,23.85,8757500,+4.95%
2023-07-27,23.63,22.01,23.75,22.01,15851000,+6.97%
2023-07-26,22.09,21.75,22.19,21.3,7590000,+2.03%
2023-07-25,21.65,21.2,21.8,21.01,4010500,+1.69%
2023-07-24,21.29,20.94,21.5,20.94,2642000,+3.45%
2023-07-21,20.58,20.39,21.09,20.3,781000,+1.03%
2023-07-20,20.37,20.39,20.48,20.1,137000,+0.74%
2023-07-19,20.22,20.5,20.7,19.9,946000,-1.75%
2023-07-18,20.58,20.55,21,20.46,546000,-1.11%
2023-07-17,20.81,20.7,21.2,20.43,1138500,+0.24%
2023-07-14,20.76,20.8,20.95,20.6,70000,+0.00%
2023-07-13,20.76,21.01,21.01,20.7,387500,-0.67%
2023-07-12,20.9,20.77,21.2,20.55,2120500,-0.14%
2023-07-11,20.93,20.5,21.2,20.5,2145500,+2.00%
2023-07-10,20.52,20.54,20.7,20.4,171500,+0.44%
2023-07-07,20.43,20.32,20.5,20.32,105000,-1.40%
2023-07-06,20.72,20.43,20.98,20.17,661500,+1.52%
2023-07-05,20.41,20.4,20.55,20.28,294000,+0.15%
2023-07-04,20.38,20.21,20.5,20.15,140500,-0.59%
2023-07-03,20.5,20.11,20.6,19.99,1211500,+5.24%
2023-06-27,19.48,19.32,19.67,19.32,2985000,-0.26%
2023-06-26,19.53,19.43,19.9,19.33,950000,+2.95%
2023-06-23,18.97,19.38,19.38,18.31,200000,+0.42%
2023-06-22,18.89,19.44,19.44,18.81,90500,-0.94%
2023-06-21,19.07,19.51,19.51,19,133500,-2.80%
2023-06-20,19.62,19.55,19.89,19.5,37500,-0.41%
2023-06-19,19.7,19.98,19.99,19.66,11000,-1.25%
2023-06-16,19.95,19.98,20,19.76,71500,+0.35%
2023-06-15,19.88,20,20.1,19.7,131000,+0.35%
2023-06-14,19.81,20,20.23,19.8,105000,-2.12%
2023-06-13,20.24,20,20.25,19.85,1856000,+1.30%
2023-06-12,19.98,20.05,20.24,19.9,543500,-0.50%
2023-06-09,20.08,20.35,20.39,20,212000,-0.74%
2023-06-08,20.23,20.52,20.52,20.14,25000,-0.98%
2023-06-07,20.43,20.5,20.65,20.4,66500,-1.35%
2023-06-06,20.71,20.53,20.74,20.51,21000,+0.00%
2023-06-05,20.71,20.87,20.95,20.48,83500,-0.14%
2023-06-02,20.74,20.67,20.89,20.5,21000,+0.63%
2023-06-01,20.61,20.35,20.69,20.3,99500,+0.54%
2023-05-31,20.5,20.75,20.87,20.11,97500,+0.34%
2023-05-30,20.43,20,20.69,20,127000,+2.92%
2023-05-29,19.85,20.2,20.25,19.8,1029500,-2.26%
2023-05-26,20.31,20.4,20.7,20.22,6677000,-1.46%
2023-05-25,20.61,20.71,20.75,20.5,2338000,-0.53%
2023-05-24,20.72,21,21,20.67,79500,-1.15%
2023-05-23,20.96,20.85,21.15,20.8,25500,-1.09%
2023-05-22,21.19,21,21.3,20.88,79500,+0.19%
2023-05-19,21.15,21.25,21.33,21.03,78000,-0.47%
2023-05-18,21.25,21.07,21.42,21.07,62500,-0.09%
2023-05-17,21.27,21.02,21.43,21.01,117500,+0.52%
2023-05-16,21.16,21.05,21.38,20.93,637000,-0.19%
2023-05-15,21.2,21,21.35,20.85,149000,-0.52%
2023-05-12,21.31,20.9,21.49,20.81,85500,+1.72%
2023-05-11,20.95,21.11,21.2,20.9,158000,-0.57%
2023-05-10,21.07,20.72,21.25,20.72,31000,-0.05%
2023-05-09,21.08,21,21.37,20.92,10607500,+0.05%
2023-05-08,21.07,21.5,21.5,20.81,151500,-1.86%
2023-05-05,21.47,21.15,21.65,21,2371000,+0.99%
2023-05-04,21.26,21.39,21.4,21.16,571000,+0.62%
2023-05-03,21.13,21.37,21.54,21,145000,-1.12%
2023-05-02,21.37,21.35,21.45,21,176000,+0.80%
2023-04-28,21.2,21,21.49,20.8,217000,+1.29%
2023-04-27,20.93,20.75,21.2,20.75,243500,+0.82%
2023-04-26,20.76,21,21,20.7,81500,-1.14%
2023-04-20,21,21.14,21.15,20.96,460500,-0.71%
2023-04-19,21.15,20.9,21.5,20.75,69500,+1.10%
2023-04-18,20.92,20.7,20.99,20.58,38000,+0.14%
2023-04-17,20.89,20.65,20.99,20.5,114500,+0.19%
2023-04-13,20.85,20.91,20.99,20.8,25500,-0.24%
2023-04-12,20.9,21,21,20.86,33500,-0.05%
2023-04-11,20.91,21,21,20.9,13000,-0.43%
2023-04-10,21,20.9,21,20.9,12000,-0.47%
2023-04-07,21.1,21.17,21.29,20.95,139500,-0.57%
2023-04-06,21.22,21.3,21.3,21.1,70000,+0.76%
2023-04-05,21.06,21.3,21.3,21,174500,-1.77%
2023-04-04,21.44,21.05,21.5,21.01,41500,+1.23%
2023-04-03,21.18,21.16,21.38,21,40000,-0.66%
2023-03-31,21.32,21.2,21.48,21,153000,+0.09%
2023-03-30,21.3,21.41,21.5,21.2,29500,-0.93%
2023-03-29,21.5,21.8,21.8,21.48,163000,-1.10%
2023-03-28,21.74,21.9,21.9,21.7,82000,-0.32%
2023-03-27,21.81,22,22,21.8,75000,+0.05%
2023-03-24,21.8,21.9,22,21.8,71500,-0.77%
2023-03-22,21.97,22.24,22.24,21.8,210000,-0.14%
2023-03-21,22,22.11,22.3,22,283000,-0.77%
2023-03-20,22.17,22.35,22.4,22.15,133000,-0.81%
2023-03-17,22.35,22.8,22.85,22.2,217000,-1.89%
2023-03-16,22.78,22.94,23,22.7,589500,-0.22%
2023-03-15,22.83,22.45,23.05,22.45,865000,+1.51%
2023-03-14,22.49,22.3,22.6,22.3,410000,+0.94%
2023-03-13,22.28,22.46,22.59,22.2,105500,-0.80%
2023-03-10,22.46,22.6,22.6,22.32,252000,-0.58%
2023-03-09,22.59,22.95,22.95,22.4,243000,-0.35%
2023-03-08,22.67,22.8,23.13,22.51,272500,-1.05%
2023-03-07,22.91,23.25,23.37,22.83,130000,-1.46%
2023-03-06,23.25,23.75,23.75,23.21,162500,-0.94%
2023-03-03,23.47,23.5,23.76,23.33,197000,+0.38%
2023-03-02,23.38,23.65,24,23.3,327500,-1.18%
2023-03-01,23.66,23.2,23.9,23.2,108500,-0.25%
2023-02-28,23.72,23.68,24.1,23.1,153500,-0.59%
2023-02-27,23.86,24,24.1,23.75,224000,-0.17%
2023-02-24,23.9,24,24.2,23.75,34000,-0.95%
2023-02-23,24.13,24.5,24.5,24,77000,+0.08%
2023-02-22,24.11,24.4,24.7,24.01,1330000,-0.25%
2023-02-21,24.17,24.62,24.62,24,234500,-2.70%
2023-02-20,24.84,25.73,25.73,24.4,71000,+0.20%
2023-02-17,24.79,24.99,25.05,24.7,92000,+0.12%
2023-02-16,24.76,25.05,25.05,24.5,15500,-0.52%
2023-02-15,24.89,25,25.15,24.75,237000,-0.28%
2023-02-14,24.96,25.03,25.22,24.7,155500,-1.07%
2023-02-13,25.23,25.2,25.48,25,169000,+0.64%
2023-02-10,25.07,24.75,25.49,24.75,341500,-1.61%
2023-02-09,25.48,25.5,25.78,25.38,1229000,-0.04%
2023-02-08,25.49,25.6,26,25.4,924000,+0.16%
2023-02-07,25.45,25.01,25.88,25.01,326500,+2.00%
2023-02-06,24.95,25,25.19,24.9,156000,-0.56%
2023-02-03,25.09,24.9,25.3,24.86,39500,+0.00%
2023-02-02,25.09,25.07,25.4,24.79,101500,-0.24%
2023-02-01,25.15,25.49,25.8,25.15,144500,+0.12%
2023-01-31,25.12,24.25,25.9,24.25,225000,+3.46%
2023-01-30,24.28,24.62,24.84,24.25,162000,-2.14%
2023-01-27,24.81,26.2,26.2,24.56,113500,-3.27%
2023-01-26,25.65,25,26.32,25,756000,+1.91%
2023-01-25,25.17,23.73,25.3,23.5,668500,+6.92%
2023-01-24,23.54,23.49,23.69,23.25,143000,+0.99%
2023-01-23,23.31,23.18,23.56,23.11,148500,-1.10%
2023-01-20,23.57,23.85,23.88,23.26,59000,-0.88%
2023-01-19,23.78,24.2,24.2,23.6,121500,-0.54%
2023-01-18,23.91,23.43,24.48,23.3,121000,+2.05%
2023-01-17,23.43,23.99,23.99,23.13,200500,-2.05%
2023-01-16,23.92,24,24,23.5,231000,-0.79%
2023-01-13,24.11,24.35,24.45,23.87,95500,-1.31%
2023-01-12,24.43,24.42,24.58,24.31,38000,+0.04%
2023-01-11,24.42,24.49,24.5,24,193500,-0.29%
2023-01-10,24.49,24.19,24.5,24.11,848500,+1.28%
2023-01-09,24.18,24.43,24.55,24,464500,-0.41%
2023-01-06,24.28,24.69,24.69,23.85,625000,-0.98%
2023-01-05,24.52,25,25,24.45,104500,-2.31%
2023-01-04,25.1,24.91,25.25,24.6,422000,+0.76%
2023-01-03,24.91,24.88,26.49,24.8,460500,+0.28%
2023-01-02,24.84,23.8,25.1,23.6,2234000,+5.30%
2022-12-30,23.59,23.66,23.9,23.4,944500,-0.63%
2022-12-29,23.74,23.25,23.8,23,666500,+0.30%
2022-12-28,23.67,23.01,23.98,23.01,164500,+1.89%
2022-12-27,23.23,24.2,24.35,23,3092500,-4.56%
2022-12-26,24.34,24.11,24.5,24,151500,+0.87%
2022-12-23,24.13,24.22,24.31,23.4,95500,+0.54%
2022-12-22,24,24.11,24.19,23.83,79500,-0.91%
2022-12-21,24.22,23.82,24.5,23.75,130000,-0.04%
2022-12-20,24.23,24.37,24.38,23.25,158000,-0.57%
2022-12-19,24.37,24.11,24.48,23.85,71500,-0.25%
2022-12-16,24.43,24.41,24.47,24.41,2500,-0.53%
2022-12-15,24.56,24.32,24.7,23.81,117500,-0.45%
2022-12-14,24.67,24.25,24.99,24.25,37500,+1.19%
2022-12-13,24.38,24.12,24.48,24.01,60500,+1.33%
2022-12-12,24.06,24.16,24.48,24.05,12000,-1.72%
2022-12-09,24.48,24.4,24.71,24.32,59500,-0.04%
2022-12-08,24.49,24.65,24.65,24.26,19500,+0.04%
2022-12-07,24.48,24.61,24.62,24.39,117500,-0.41%
2022-12-06,24.58,24.75,24.8,24.45,136000,-1.44%
2022-12-05,24.94,25.24,25.24,24.5,181500,-0.20%
2022-12-02,24.99,25.15,25.15,24.85,133500,-1.26%
2022-12-01,25.31,25.25,25.49,25.1,77000,+1.00%
2022-11-30,25.06,25.25,25.25,25,26500,-0.32%
2022-11-29,25.14,25,25.3,25,127500,-0.16%
2022-11-28,25.18,25.2,25.47,24.85,167000,-0.63%
2022-11-25,25.34,25.4,25.49,25.03,95000,+0.12%
2022-11-24,25.31,25.23,25.4,25.23,25500,+0.32%
2022-11-23,25.23,25.23,25.4,25.2,127500,-1.10%
2022-11-22,25.51,25.5,25.68,25.32,56000,+0.12%
2022-11-21,25.48,25.27,25.7,25.25,40500,+0.83%
2022-11-18,25.27,25.6,25.6,25.23,126000,-1.60%
2022-11-17,25.68,25.58,25.93,25.41,143500,+0.94%
2022-11-16,25.44,25.5,25.74,25.32,93500,-0.55%
2022-11-15,25.58,25.61,25.95,25.52,89000,-1.12%
2022-11-14,25.87,25.51,25.98,25.26,166500,+0.15%
2022-11-11,25.83,25.65,26,25.45,384500,+1.25%
2022-11-10,25.51,25.66,25.74,25.33,489500,+1.47%
2022-11-08,25.14,25.39,25.39,25.05,104000,-0.36%
2022-11-07,25.23,25.41,25.46,25,180000,-0.98%
2022-11-04,25.48,25.2,25.75,24.95,284000,+0.91%
2022-11-03,25.25,25.73,25.75,25.06,902000,-2.40%
2022-11-02,25.87,25.85,25.98,25.5,57500,+0.04%
2022-11-01,25.86,25.8,26,25.57,42000,+0.04%
2022-10-31,25.85,25.4,26,25.4,62000,+1.73%
2022-10-28,25.41,25.5,25.68,25,72500,-0.86%
2022-10-27,25.63,25.8,25.89,25,119000,+1.18%
2022-10-26,25.33,25.26,25.84,24.8,152000,-0.67%
2022-10-25,25.5,25.62,25.7,25.48,72000,+0.08%
2022-10-24,25.48,26,26,25.3,70500,-1.70%
2022-10-21,25.92,25.8,26.43,25.42,92000,+0.90%
2022-10-20,25.69,25.71,25.79,25.6,22000,-0.58%
2022-10-19,25.84,25.79,26,25.65,109500,+1.33%
2022-10-18,25.5,25.67,25.67,25.47,26000,-0.08%
2022-10-17,25.52,25.84,25.84,25.5,69500,+0.04%
2022-10-14,25.51,25.9,25.93,25.5,36500,-0.39%
2022-10-13,25.61,25.8,25.8,25.5,76500,-0.74%
2022-10-12,25.8,25.94,25.95,25.75,44500,-0.54%
2022-10-11,25.94,25.98,26,25.8,136000,+0.62%
2022-10-10,25.78,26,26,25.7,143000,+0.27%
2022-10-07,25.71,25.63,25.82,25.61,23000,+0.39%
2022-10-06,25.61,25.88,25.88,25.56,654500,-0.27%
2022-10-05,25.68,25.81,26,25.62,1628500,-1.08%
2022-10-04,25.96,26.12,26.46,25.95,93500,-1.18%
2022-10-03,26.27,25.8,26.7,25.8,72000,+0.77%
2022-09-30,26.07,26.4,26.47,26,108500,-0.31%
2022-09-29,26.15,26.7,26.7,26.15,36500,-2.46%
2022-09-28,26.81,26.99,27.14,26.7,27500,-1.51%
2022-09-27,27.22,26.43,27.39,26.4,132500,+2.60%
2022-09-26,26.53,26.14,26.74,26.12,36500,+1.49%
2022-09-23,26.14,26.06,26.4,25.96,36500,-1.06%
2022-09-22,26.42,26,26.7,25.55,74000,+1.11%
2022-09-21,26.13,25.9,26.29,25.7,124000,+0.89%
2022-09-20,25.9,26.97,26.97,25.55,536500,-3.72%
2022-09-19,26.9,27.18,27.2,26.57,31000,-0.41%
2022-09-16,27.01,26.73,27.59,25.9,3099500,+1.12%
2022-09-15,26.71,27.05,27.25,26.6,283000,-1.15%
2022-09-14,27.02,27.5,27.5,26.9,307000,-1.64%
2022-09-13,27.47,27.48,27.6,27.4,34500,-0.25%
2022-09-12,27.54,27.74,27.75,27.5,27500,-0.29%
2022-09-09,27.62,28.03,28.2,27.55,363000,-2.16%
2022-09-08,28.23,28.25,28.45,28.02,44500,-0.04%
2022-09-07,28.24,29.05,29.05,27.95,302500,-2.18%
2022-09-06,28.87,28.06,29.49,28,99000,+2.05%
2022-09-05,28.29,28.55,28.55,28.2,81500,-0.35%
2022-09-02,28.39,28.5,28.8,28.3,723000,-0.73%
2022-09-01,28.6,29.85,29.85,28.13,93000,-0.52%
2022-08-31,28.75,28.48,29.04,28.38,3904000,+0.59%
2022-08-30,28.58,28.98,29,28.5,59000,-1.04%
2022-08-29,28.88,28.51,28.89,28.11,47500,+0.59%
2022-08-26,28.71,29.1,29.36,28.55,77000,-1.27%
2022-08-25,29.08,29.5,29.7,29,257500,-1.22%
2022-08-24,29.44,29.35,29.9,29.3,3353500,+0.89%
2022-08-23,29.18,29.5,29.79,29.1,569500,-0.38%
2022-08-22,29.29,30,30.1,29.02,283000,-3.59%
2022-08-19,30.38,29.71,30.85,29.52,7839500,-0.10%
2022-08-18,30.41,30.84,31.03,29.84,568000,-1.78%
2022-08-17,30.96,33.4,33.4,30.94,3531500,-7.42%
2022-08-16,33.44,33.6,34.2,33.15,1249500,+1.55%
2022-08-15,32.93,32.4,34.2,32.26,1626500,+2.65%
2022-08-12,32.08,31.48,33.6,30.51,4798000,+2.23%
2022-08-11,31.38,30.9,32.3,30.9,298000,+4.43%
2022-08-10,30.05,27.67,30.51,27.67,2741000,+5.85%
2022-08-05,28.39,26.88,28.62,26.77,479500,+6.61%
2022-08-04,26.63,26.6,27,26.6,61500,+0.08%
2022-08-03,26.61,26.39,26.99,26.3,307500,+1.84%
2022-08-02,26.13,26.4,26.78,25.84,623000,-1.77%
2022-08-01,26.6,26.7,26.95,26.6,10000,-0.45%
2022-07-29,26.72,26.62,27.33,26.52,34000,+0.30%
2022-07-28,26.64,27,27.15,26.5,265500,-0.78%
2022-07-27,26.85,26.85,27.15,26.4,210500,+0.11%
2022-07-26,26.82,26.22,27.1,26.16,123500,+0.75%
2022-07-25,26.62,26.69,26.89,26.5,40000,-0.37%
2022-07-22,26.72,26.7,27.4,26.5,127500,-0.74%
2022-07-21,26.92,27.25,27.25,26.4,48500,-0.30%
2022-07-20,27,27.01,27.07,26.62,841000,-0.63%
2022-07-19,27.17,27.05,27.72,26.79,190000,-0.98%
2022-07-18,27.44,27.05,27.89,27,201500,-1.12%
2022-07-15,27.75,27.76,28,27.61,133000,-0.43%
2022-07-14,27.87,27.89,28.19,27.81,1034500,+0.61%
2022-07-13,27.7,27.8,27.98,27.55,1158000,+0.84%
2022-07-07,27.47,27.25,27.8,27,74500,+0.81%
2022-07-06,27.25,27.27,27.39,27.02,449000,+1.19%
2022-07-05,26.93,27.4,27.45,26.73,322000,-1.93%
2022-07-04,27.46,27.94,27.94,27.46,33500,-1.19%
2022-07-01,27.79,27.67,27.9,27.66,55500,-0.57%
2022-06-30,27.95,27.97,28.38,27.62,638000,+0.68%
2022-06-29,27.76,27.9,28.39,27.22,402000,-0.61%
2022-06-28,27.93,27.88,28.48,27.41,2549000,+1.90%
2022-06-27,27.41,26.85,27.5,26.83,76000,+3.16%
2022-06-24,26.57,27.62,27.75,26,886000,-3.80%
2022-06-23,27.62,27.99,28.3,27.5,278000,-0.65%
2022-06-22,27.8,27.95,28,27.74,264500,+0.00%
2022-06-21,27.8,27.81,28,27.6,203500,-0.04%
2022-06-20,27.81,28.24,28.24,27.8,41500,-0.78%
2022-06-17,28.03,27.81,28.49,27.81,201500,+0.14%
2022-06-16,27.99,28.1,28.36,27.71,94500,-1.37%
2022-06-15,28.38,28.4,29.35,28.35,395500,+3.20%
2022-06-14,27.5,27.68,27.7,27.32,232500,+0.07%
2022-06-13,27.48,27.7,27.7,27.4,162000,-2.38%
2022-06-10,28.15,28.4,28.97,28,156500,-2.19%
2022-06-09,28.78,28.97,28.98,28.7,23000,-0.76%
2022-06-08,29,29,29.09,29,662500,-0.45%
2022-06-07,29.13,28.98,29.2,28.9,234500,+2.21%
2022-06-06,28.5,28.05,28.55,28,158000,+0.00%
2022-06-03,28.5,29.02,29.02,28.37,484000,-3.42%
2022-06-02,29.51,29,29.67,28.9,92500,+0.85%
2022-06-01,29.26,29.45,29.5,29.21,141500,-0.68%
2022-05-31,29.46,29.5,29.84,29.05,258000,-0.17%
2022-05-30,29.51,29.49,29.69,29.21,60000,+1.30%
2022-05-27,29.13,30,30.3,29,493000,-2.41%
2022-05-26,29.85,29.18,29.85,29.18,757000,+1.50%
2022-05-25,29.41,29.15,29.75,28.8,255500,-0.17%
2022-05-24,29.46,29.89,29.89,28.61,133000,-0.07%
2022-05-23,29.48,29.82,29.82,29.11,40000,-1.14%
2022-05-20,29.82,29.48,30,29.3,180500,+2.33%
2022-05-19,29.14,28.61,29.2,28.61,144500,+0.97%
2022-05-18,28.86,28.51,29.1,28.51,29500,+1.26%
2022-05-17,28.5,27.75,28.8,27.75,179000,-0.14%
2022-05-16,28.54,28.5,28.6,28,179500,-1.01%
2022-05-13,28.83,28.4,28.9,28.4,85500,+1.30%
2022-05-12,28.46,28.05,29.34,27.7,242000,+1.25%
2022-05-11,28.11,29.01,29.06,27.8,898000,-4.45%
2022-05-10,29.42,29.76,29.76,29.2,41500,-1.11%
2022-05-09,29.75,30.21,30.21,29,486000,-2.04%
2022-05-06,30.37,30.59,31.35,30.3,138000,-2.47%
2022-04-28,31.14,30.4,31.48,30.4,166000,+1.70%
2022-04-27,30.62,30.66,30.68,30.6,55000,-1.61%
2022-04-26,31.12,30.56,31.3,30.53,66500,+1.07%
2022-04-25,30.79,30.76,31.97,30.51,167000,-1.03%
2022-04-22,31.11,30.5,31.45,30.5,52000,+0.52%
2022-04-21,30.95,30.76,31.49,30.54,161000,-1.40%
2022-04-20,31.39,31.56,31.7,30.83,123500,-0.19%
2022-04-19,31.45,31.58,31.8,31.4,83000,-1.41%
