date,close,open,high,low,volume,change_pct
2023-01-09,11.11,11.4,11.4,10.96,2022500,-2.29%
2023-01-06,11.37,11.64,11.64,11.3,1297500,-0.35%
2023-01-05,11.41,11.5,11.5,11.33,731500,-0.61%
2023-01-04,11.48,11.7,11.74,11.46,474500,-1.29%
2023-01-03,11.63,11.73,11.8,11.6,210500,-1.02%
2023-01-02,11.75,12,12.09,11.65,796000,-2.25%
2022-12-30,12.02,11.7,12.25,11.6,3730500,+2.47%
2022-12-29,11.73,11.25,11.9,11.24,1518500,+3.44%
2022-12-28,11.34,11.45,11.5,11.25,1774000,-1.39%
2022-12-27,11.5,11.52,11.74,11.36,3648500,-0.61%
2022-12-26,11.57,11.55,11.7,11.4,3262500,+1.05%
2022-12-23,11.45,11.61,11.61,11.18,677500,-1.38%
2022-12-22,11.61,11.5,11.7,11.35,983000,+0.96%
2022-12-21,11.5,11.95,12,11.41,877500,-3.52%
2022-12-20,11.92,11.82,12.45,11.3,2042500,+0.17%
2022-12-19,11.9,11.91,11.95,11.5,2133500,+0.00%
2022-12-16,11.9,11.99,12,11.89,2001500,+0.17%
2022-12-15,11.88,12.1,12.14,11.85,7097000,-0.92%
2022-12-14,11.99,12.05,12.2,11.97,5810000,-1.15%
2022-12-13,12.13,12.5,12.5,11.99,5073000,-2.49%
2022-12-12,12.44,12.31,12.49,12.3,277000,+0.32%
2022-12-09,12.4,12.68,12.7,12.35,917000,-2.21%
2022-12-08,12.68,12.75,12.8,12.51,451500,-0.94%
2022-12-07,12.8,12.71,12.85,12.71,712000,+0.87%
2022-12-06,12.69,12.45,12.74,12.45,1016000,+1.44%
2022-12-05,12.51,13.15,13.3,12.2,9477500,-4.94%
2022-12-02,13.16,13.31,13.4,13.05,1852000,-1.42%
2022-12-01,13.35,13.58,13.58,13.3,606000,-0.74%
2022-11-30,13.45,13.6,13.65,13.35,849500,-0.44%
2022-11-29,13.51,13.75,13.75,13.4,1053500,-0.59%
2022-11-28,13.59,14,14.05,13.45,3292000,-4.90%
2022-11-25,14.29,14.5,14.5,14.23,711000,-0.83%
2022-11-24,14.41,14.3,14.5,14.27,945500,+0.00%
2022-11-23,14.41,14.36,14.5,14.3,1122500,-0.14%
2022-11-22,14.43,14.12,14.48,14.08,1985000,+2.49%
2022-11-21,14.08,14.6,14.6,14.03,4704500,-3.23%
2022-11-18,14.55,14.45,14.64,14.38,6035500,+0.28%
2022-11-17,14.51,14.31,14.59,14.31,2573500,+1.40%
2022-11-16,14.31,14.43,14.47,14.28,696500,-0.83%
2022-11-15,14.43,14.5,14.68,14.41,1647000,-0.55%
2022-11-14,14.51,14.82,14.82,14.45,1899000,-1.89%
2022-11-11,14.79,14.81,14.89,14.61,1502500,+0.07%
2022-11-10,14.78,14.84,14.96,14.72,2853000,+0.14%
2022-11-08,14.76,14.5,14.84,14.5,4697000,+2.29%
2022-11-07,14.43,14.3,14.5,14.3,2131000,+1.19%
2022-11-04,14.26,14.22,14.53,14.2,913000,-1.86%
2022-11-03,14.53,14.5,14.65,14.31,1160500,+0.90%
2022-11-02,14.4,14.6,14.6,14.3,1181500,-0.83%
2022-11-01,14.52,14.35,14.6,14.26,4188500,+2.83%
2022-10-31,14.12,14.35,14.4,14,1571500,-0.98%
2022-10-28,14.26,14.2,14.39,14.05,1786500,-0.90%
2022-10-27,14.39,14.33,14.47,14.1,1519000,+1.41%
2022-10-26,14.19,14.55,14.55,13.8,1839000,-2.54%
2022-10-25,14.56,14.59,14.72,14.5,1088000,-0.61%
2022-10-24,14.65,14.8,14.95,14.56,5317000,+0.41%
2022-10-21,14.59,14.44,14.65,14.3,1717000,+0.90%
2022-10-20,14.46,14.31,14.7,14.3,3576000,+0.84%
2022-10-19,14.34,14.25,14.39,14.2,1681500,+1.41%
2022-10-18,14.14,14.2,14.24,14.05,1336500,-0.49%
2022-10-17,14.21,14.25,14.25,14.05,866000,-0.63%
2022-10-14,14.3,14.2,14.4,14.14,759500,+0.42%
2022-10-13,14.24,14.28,14.37,13.93,2343500,+2.23%
2022-10-12,13.929,14.133,14.178,13.867,3616311,-1.26%
2022-10-11,14.107,14.213,14.249,13.964,3366562,-0.50%
2022-10-10,14.178,13.956,14.213,13.867,6347811,+2.18%
2022-10-07,13.876,13.938,14.222,13.822,3214124,-0.45%
2022-10-06,13.938,14.178,14.311,13.867,7290562,-0.95%
2022-10-05,14.071,13.52,14.116,13.52,4511811,+3.06%
2022-10-04,13.653,13.378,13.787,13.378,2062687,+0.99%
2022-10-03,13.52,13.422,13.547,13.333,766124,+1.47%
2022-09-30,13.324,13.333,13.591,13.244,5201436,-1.64%
2022-09-29,13.547,13.556,13.742,13.333,4457812,-0.72%
2022-09-28,13.644,13.6,13.76,13.529,4863937,+0.39%
2022-09-27,13.591,13.644,13.92,13.52,11976749,-0.13%
2022-09-26,13.609,13.333,13.707,13.298,8977499,+2.07%
2022-09-23,13.333,13.44,13.6,13.2,1470937,-1.19%
2022-09-22,13.493,13.307,13.556,12.978,2942999,+1.13%
2022-09-21,13.342,13.822,13.911,13.253,8032499,-0.66%
2022-09-20,13.431,13.422,13.636,13.173,1943999,+0.07%
2022-09-19,13.422,13.378,13.467,13.111,2390624,+0.67%
2022-09-16,13.333,13.422,13.556,13.324,1430999,-0.53%
2022-09-15,13.404,13.636,13.733,13.369,3004311,-0.59%
2022-09-14,13.484,13.644,13.76,13.431,2468249,-2.13%
2022-09-13,13.778,13.778,13.991,13.671,2561624,+0.19%
2022-09-12,13.751,14,14.089,13.68,2365874,-1.02%
2022-09-09,13.893,13.991,14.133,13.822,5933249,-0.06%
2022-09-08,13.902,13.502,13.956,13.502,4232811,+2.89%
2022-09-07,13.511,13.547,13.627,13.396,1152562,+0.66%
2022-09-06,13.422,13.867,13.867,13.342,608624,-0.92%
2022-09-05,13.547,13.778,14,13.493,4869562,-2.12%
2022-09-02,13.84,13.778,14.151,13.689,3862687,+0.71%
2022-09-01,13.742,13.413,14.178,13.404,15544124,+2.93%
2022-08-31,13.351,12.889,13.493,12.8,7769812,+4.09%
2022-08-30,12.827,13.333,13.333,12.8,12617436,-1.10%
2022-08-29,12.969,12.889,13.102,12.444,3808124,+0.41%
2022-08-26,12.916,13.147,13.156,12.809,3391312,-0.68%
2022-08-25,13.004,13.156,13.156,12.907,521436,-0.20%
2022-08-24,13.031,13.324,13.333,12.978,1387124,-1.48%
2022-08-23,13.227,13.289,13.422,13.12,2167312,+0.81%
2022-08-22,13.12,13.111,13.2,12.889,3389624,-1.67%
2022-08-19,13.342,13.333,13.449,13.244,1060312,-1.25%
2022-08-18,13.511,13.6,13.644,13.333,2840624,+0.40%
2022-08-17,13.458,13.173,13.582,13.129,5682937,+2.09%
2022-08-16,13.182,13.556,13.556,13.022,2994749,-1.72%
2022-08-15,13.413,13.378,13.68,13.333,3732186,+1.75%
2022-08-12,13.182,12.933,13.324,12.844,4509561,+1.99%
2022-08-11,12.924,13.324,13.422,12.8,2261249,-3.00%
2022-08-10,13.324,13.556,13.76,13.156,2748936,-1.51%
2022-08-05,13.529,13.102,13.6,13.004,6083437,+4.68%
2022-08-04,12.924,12.533,13.2,12.533,3369937,+2.18%
2022-08-03,12.649,11.867,12.667,11.831,7422186,+7.40%
2022-08-02,11.778,11.404,11.893,11.067,1926561,+3.27%
2022-08-01,11.404,11.467,11.556,11.378,429186,-0.77%
2022-07-29,11.493,11.573,11.671,11.378,483749,-0.61%
2022-07-28,11.564,11.556,11.689,11.467,1528311,+0.93%
2022-07-27,11.458,11.44,11.68,11.262,876374,+0.16%
2022-07-26,11.44,11.387,11.511,11.262,476437,+0.47%
2022-07-25,11.387,11.289,11.422,11.244,235124,-0.93%
2022-07-22,11.493,11.2,11.636,11.129,2071124,+1.57%
2022-07-21,11.316,11.484,11.511,11.2,1518749,-1.09%
2022-07-20,11.44,11.564,11.564,11.209,1532811,-0.69%
2022-07-19,11.52,12.107,12.107,11.378,2283187,-4.21%
2022-07-18,12.027,12.436,12.409,11.973,588374,-2.66%
2022-07-15,12.356,12.471,12.729,12.222,585562,-1.91%
2022-07-14,12.596,12.436,12.658,12.329,1579499,+2.16%
2022-07-13,12.329,12.356,12.489,11.884,2463187,+1.09%
2022-07-07,12.196,12.133,12.444,12.044,2204999,+0.07%
2022-07-06,12.187,12.444,12.524,12,2411999,+1.78%
2022-07-05,11.973,12.444,12.444,11.716,4983749,-3.58%
2022-07-04,12.418,12.782,12.782,12.356,412311,-1.62%
2022-07-01,12.622,12.8,12.8,12.542,512436,+0.21%
2022-06-30,12.596,12.889,13.244,11.876,14741999,-1.80%
2022-06-29,12.827,12.791,13.244,12.462,1589062,+0.70%
2022-06-28,12.738,12.898,13.111,12.622,906186,-1.10%
2022-06-27,12.88,12.578,13.031,12.542,1356187,+3.43%
2022-06-24,12.453,13.324,13.333,12.4,1711124,-6.54%
2022-06-23,13.324,13.333,13.467,13.262,4807686,+1.01%
2022-06-22,13.191,13.422,13.467,13.156,1145249,-1.13%
2022-06-21,13.342,13.058,13.387,13.031,2063249,+2.25%
2022-06-20,13.049,13.333,13.342,13.004,231186,-2.00%
2022-06-17,13.316,13.2,13.511,13.164,1311749,+0.13%
2022-06-16,13.298,12.871,13.36,12.533,4345311,+3.03%
2022-06-15,12.907,12.756,12.978,12.738,1236374,+2.11%
2022-06-14,12.64,12.4,12.756,12.356,579937,+1.64%
2022-06-13,12.436,12.542,12.622,12.311,1304436,-2.37%
2022-06-10,12.738,12.711,12.889,12.667,285187,+0.28%
2022-06-09,12.702,12.844,12.978,12.667,338624,-0.49%
2022-06-08,12.764,12.844,12.96,12.693,962999,+0.14%
2022-06-07,12.747,12.844,13.102,12.684,647999,-0.07%
2022-06-06,12.756,12.711,12.933,12.436,1951874,+1.49%
2022-06-03,12.569,12.942,13.111,12.444,3584249,-4.72%
2022-06-02,13.191,13.289,13.324,13.156,797062,-1.20%
2022-06-01,13.351,13.44,13.6,13.244,559124,-0.73%
2022-05-31,13.449,13.556,13.68,13.422,155249,-0.79%
2022-05-30,13.556,13.644,14.044,13.502,4975874,-1.49%
2022-05-27,13.76,13.422,13.982,13.422,3786749,+2.99%
2022-05-26,13.36,13.289,13.511,13.164,5334749,+0.20%
2022-05-25,13.333,12.933,13.404,12.88,5381999,+1.69%
2022-05-24,13.111,13.378,13.547,12.916,6368624,-2.19%
2022-05-23,13.404,13.556,13.76,12.889,2229186,-1.89%
2022-05-20,13.662,13.867,14.044,13.6,6615561,-0.84%
2022-05-19,13.778,13.582,13.867,13.529,7859812,+1.97%
2022-05-18,13.511,13.164,13.689,13.164,1436061,+0.80%
2022-05-17,13.404,13.689,13.689,13.333,1538436,-2.65%
2022-05-16,13.769,13.778,14.178,12.889,4535436,-0.83%
2022-05-13,13.884,13.867,14.08,13.644,935999,+0.84%
2022-05-12,13.769,13.52,13.947,13.484,2534624,+1.44%
2022-05-11,13.573,13.956,14.169,13.342,5409561,-3.05%
2022-05-10,14,14.222,14.222,13.778,3531936,-0.63%
2022-05-09,14.089,14.596,14.756,13.822,8933624,-4.35%
2022-05-06,14.729,14.827,14.933,14.596,710999,-1.19%
2022-04-28,14.907,15.004,15.022,14.516,2669062,+0.36%
2022-04-27,14.853,15.111,15.333,14.8,1207124,-1.99%
2022-04-26,15.156,15.04,15.369,15.04,1574999,-0.18%
2022-04-25,15.182,15.236,15.511,15.111,2078437,+0.47%
2022-04-22,15.111,15.111,15.236,15.067,1945686,-0.23%
2022-04-21,15.147,15.218,15.289,14.942,2037936,-1.67%
2022-04-20,15.404,15.84,15.911,15.022,3881812,-3.29%
2022-04-19,15.929,16.311,16.444,15.733,1794937,-2.34%
2022-04-18,16.311,16.524,16.711,16.222,1408499,-1.29%
2022-04-15,16.524,16.267,16.578,16.089,5690812,+2.03%
2022-04-14,16.196,15.671,16.267,15.591,8933061,+2.94%
2022-04-13,15.733,15.867,15.991,15.689,1422561,-2.26%
2022-04-12,16.098,15.911,16.213,15.422,12418311,+1.40%
2022-04-11,15.876,15.458,15.956,15.458,20448561,+4.44%
2022-04-08,15.2,15.111,15.413,15.111,10192499,+0.06%
2022-04-07,15.191,15.333,15.467,15.111,3170249,-0.93%
2022-04-06,15.333,15.2,15.44,15.2,484312,+0.82%
2022-04-05,15.209,15.458,15.556,15.102,1252124,-1.16%
2022-04-04,15.387,15.618,15.796,15.253,2177437,-4.89%
2022-04-01,16.178,16.098,16.267,15.92,4167562,+0.44%
2022-03-31,16.107,15.92,16.178,15.867,3269812,+1.17%
2022-03-30,15.92,15.76,16,15.644,2278687,-0.28%
2022-03-29,15.964,15.822,16.08,15.822,2253937,+1.07%
2022-03-28,15.796,15.644,15.929,15.556,2130749,+0.85%
2022-03-25,15.662,15.653,16,15.556,617061,-1.56%
2022-03-24,15.911,15.556,15.956,15.52,817311,+1.42%
2022-03-22,15.689,15.689,15.716,15.556,583312,+0.00%
2022-03-21,15.689,15.742,15.769,15.556,852749,+0.57%
2022-03-18,15.6,15.751,15.956,15.378,5659874,-2.06%
2022-03-17,15.929,16.044,16.222,15.876,3041436,-0.11%
2022-03-16,15.947,15.689,16.551,15.689,6720749,+1.64%
2022-03-15,15.689,15.307,15.778,15.307,1661624,+1.73%
2022-03-14,15.422,15.573,15.582,15.333,481499,-1.48%
2022-03-11,15.653,15.502,16.089,15.44,3737811,+0.28%
2022-03-10,15.609,15.111,15.716,15.022,5284124,+3.84%
2022-03-09,15.031,14.667,15.182,14.667,2239874,+2.05%
2022-03-08,14.729,15.093,15.093,14.542,2033436,-0.96%
2022-03-07,14.871,15.173,15.173,14.587,3638811,-2.16%
2022-03-04,15.2,15.262,15.378,15.12,3548811,-0.06%
2022-03-03,15.209,15.147,15.333,15.076,9980437,-0.35%
2022-03-02,15.262,15.431,15.431,15.111,5658749,-1.94%
2022-03-01,15.564,15.662,15.751,15.351,3441936,-0.96%
2022-02-28,15.716,15.342,15.778,15.298,1001249,+1.03%
2022-02-25,15.556,15.556,15.822,15.289,2100374,+0.00%
2022-02-24,15.556,15.556,15.849,15.378,10295437,-2.83%
2022-02-23,16.009,15.387,16.089,15.289,3500436,+4.53%
2022-02-22,15.316,15.547,15.556,15.102,2446311,-1.88%
2022-02-21,15.609,15.564,15.671,15.378,1061999,-0.17%
2022-02-18,15.636,15.467,15.689,15.333,493312,+1.44%
2022-02-17,15.413,15.68,15.689,15.387,236811,-1.37%
2022-02-16,15.627,15.733,15.733,15.52,520874,+0.17%
2022-02-15,15.6,15.6,15.689,15.378,2685374,-1.07%
2022-02-14,15.769,15.6,15.956,15.378,1080562,+0.23%
2022-02-11,15.733,15.733,15.813,15.689,314436,+0.85%
2022-02-10,15.6,15.742,15.911,15.582,511311,-0.68%
2022-02-09,15.707,15.689,15.902,15.6,2163374,+0.11%
2022-02-08,15.689,15.742,15.991,15.573,709874,-1.01%
2022-02-07,15.849,16,16.089,15.813,493874,-0.72%
2022-02-04,15.964,16.204,16.302,15.92,2127936,-1.48%
2022-02-03,16.204,16.533,16.693,16.178,5073187,-1.73%
2022-02-02,16.489,16.347,16.596,16.267,9348749,+0.87%
2022-02-01,16.347,15.556,16.391,15.556,9147374,+5.63%
2022-01-31,15.476,15.396,15.556,15.378,526499,+0.52%
2022-01-28,15.396,15.387,15.556,15.316,3737811,+0.35%
2022-01-27,15.342,15.68,15.689,15.298,1421999,-1.37%
2022-01-26,15.556,15.556,15.556,15.351,525936,-0.46%
2022-01-25,15.627,15.467,15.813,15.467,2957624,+1.27%
2022-01-24,15.431,15.556,15.556,15.289,534374,-0.91%
2022-01-21,15.573,15.644,15.769,15.449,565874,-0.11%
2022-01-20,15.591,15.6,15.733,15.289,2899687,+0.00%
2022-01-19,15.591,16.036,16.036,15.556,596812,-2.01%
2022-01-18,15.911,16.071,16.187,15.778,2153812,-2.13%
2022-01-17,16.258,16.053,16.329,15.956,250874,+0.99%
2022-01-14,16.098,16.356,16.382,15.911,995062,-1.25%
2022-01-13,16.302,16.444,16.444,16.249,691312,-0.60%
2022-01-12,16.4,16.533,16.711,16.364,1040624,-0.11%
2022-01-11,16.418,16.791,16.791,16.32,953437,-1.07%
2022-01-10,16.596,16.178,16.676,16.133,2059874,+2.47%
2022-01-07,16.196,16.178,16.311,16.089,1006311,-0.05%
2022-01-06,16.204,16.613,16.613,16.178,898312,-2.04%
2022-01-05,16.542,16.889,16.889,16.444,1310624,-2.41%
2022-01-04,16.951,16.622,17.076,16.471,3737811,+2.53%
2022-01-03,16.533,16.4,16.667,16.204,3323811,+1.25%
2021-12-31,16.329,16.302,16.747,16.222,2966624,+0.82%
2021-12-30,16.196,16.267,16.578,16.018,2916561,+0.16%
2021-12-29,16.169,16.044,16.267,16,1752187,+0.61%
2021-12-28,16.071,16.089,16.178,15.956,1249874,-0.11%
2021-12-27,16.089,16,16.178,15.867,889312,+0.00%
2021-12-24,16.089,16.258,16.267,16.027,1805624,-0.39%
2021-12-23,16.151,16.178,16.338,16.089,1423124,+0.72%
2021-12-22,16.036,16.222,16.258,16.009,368999,-1.04%
2021-12-21,16.204,16.436,16.569,16.133,1949061,-1.41%
2021-12-20,16.436,16,16.747,15.867,7626374,+2.49%
2021-12-17,16.036,15.733,16.444,15.733,3744561,+0.84%
2021-12-16,15.902,16.773,16.773,15.733,5378062,-4.74%
2021-12-15,16.693,15.893,16.693,15.893,9674999,+7.50%
2021-12-14,15.529,15.156,15.6,15.067,1475999,+2.64%
2021-12-13,15.129,14.969,15.289,14.933,2141999,+1.07%
2021-12-10,14.969,14.942,15.333,14.933,1054124,-1.58%
2021-12-09,15.209,15.556,15.556,15.111,1225686,-2.12%
2021-12-08,15.538,15.556,15.822,15.289,716061,-1.08%
2021-12-07,15.707,15.351,16,15.351,1199812,+2.55%
2021-12-06,15.316,15.716,15.716,15.111,498937,+0.70%
2021-12-03,15.209,15.378,15.502,14.773,4199062,-2.17%
2021-12-02,15.547,16.622,16.622,15.547,5402249,-7.46%
2021-12-01,16.8,16.444,17.164,16.444,5150249,+2.38%
2021-11-30,16.409,16.827,17.049,16.222,1865249,-1.12%
2021-11-29,16.596,15.813,16.782,15.733,3490874,+5.84%
2021-11-26,15.68,15.573,15.938,15.378,2965499,+0.34%
2021-11-25,15.627,15.867,15.867,15.378,3342374,-1.84%
2021-11-24,15.92,15.867,16.347,15.733,2465437,-0.39%
2021-11-23,15.982,16.711,16.8,15.822,2676937,-3.95%
2021-11-22,16.64,17.022,17.147,16.516,1633499,-2.19%
2021-11-19,17.013,17.138,17.422,16.711,4872937,+0.53%
2021-11-18,16.924,16.453,17.44,16.453,11759062,+2.97%
2021-11-17,16.436,16.489,16.756,16.267,1088999,-1.23%
2021-11-16,16.64,16.133,16.889,16.133,2339436,+2.86%
2021-11-15,16.178,16.444,16.507,16.098,1328624,-1.46%
2021-11-12,16.418,16.56,16.56,16.178,1414124,-0.32%
2021-11-11,16.471,16.756,16.933,16.444,1218374,-1.49%
2021-11-10,16.72,16.978,17.067,16.267,6148124,-0.84%
2021-11-09,16.862,17.876,17.876,16.667,5471999,-5.57%
2021-11-08,17.858,18.222,18.4,17.742,1901249,-2.33%
2021-11-05,18.284,18.293,18.871,18.142,5014124,-0.10%
2021-11-04,18.302,18.391,18.613,17.991,3290062,-1.10%
2021-11-03,18.507,18.924,18.924,18.436,4006686,-0.90%
2021-11-02,18.676,19.467,19.636,18.569,10850062,-2.23%
2021-11-01,19.102,18.356,19.147,18.356,15329811,+22.66%
2021-10-26,15.573,16,16.222,15.476,1843311,-2.40%
2021-10-25,15.956,16.978,16.978,15.787,648561,-2.66%
2021-10-22,16.391,16.249,16.978,16.249,4861687,+2.27%
2021-10-21,16.027,15.947,16.347,15.733,2149874,+1.86%
2021-10-20,15.733,15.289,15.947,15.289,2217936,+4.42%
2021-10-18,15.067,15.511,15.564,14.933,456187,-3.20%
2021-10-15,15.564,15.733,15.938,15.351,1448436,+0.69%
2021-10-14,15.458,14.267,15.458,14.222,3662999,+7.48%
2021-10-13,14.382,14.916,14.978,14.311,1032186,-3.46%
2021-10-12,14.898,14.356,15.28,14.213,2170687,+2.82%
2021-10-11,14.489,14.898,14.898,14.311,974249,-3.15%
2021-10-08,14.96,15.413,15.422,14.889,873562,-2.77%
2021-10-07,15.387,15.022,15.6,15.022,2876062,+5.74%
2021-10-06,14.551,14.853,14.933,14.364,1760624,-2.03%
2021-10-05,14.853,15.52,15.627,14.684,3729374,-5.11%
2021-10-04,15.653,15.556,15.689,15.307,666562,+0.06%
2021-10-01,15.644,15.867,15.893,15.52,932624,-1.95%
2021-09-30,15.956,15.111,16.151,14.889,2778187,+5.59%
2021-09-29,15.111,15.387,15.547,14.844,2212874,-1.85%
2021-09-28,15.396,15.529,15.742,15.076,1097437,-1.03%
2021-09-27,15.556,15.556,15.751,15.12,795374,+0.23%
2021-09-24,15.52,15.893,15.893,15.467,1682437,-2.13%
2021-09-23,15.858,16.116,16.116,15.627,3187124,-0.34%
2021-09-22,15.911,15.467,15.991,15.333,6827624,+2.93%
2021-09-21,15.458,15.733,15.911,15.378,5752687,-2.58%
2021-09-20,15.867,16.036,16.036,15.582,1207124,-1.05%
2021-09-17,16.036,16.649,16.756,15.884,8412749,-2.01%
2021-09-16,16.364,16.498,16.756,16.356,739686,-0.65%
2021-09-15,16.471,16.542,16.578,16.302,685124,-0.16%
2021-09-14,16.498,17.058,17.058,16.382,3174187,-2.32%
2021-09-13,16.889,17.156,17.182,16.8,896062,-0.21%
2021-09-10,16.924,16.987,17.333,16.8,3578062,+0.37%
2021-09-09,16.862,16.889,17.076,16.676,1379812,+0.00%
2021-09-08,16.862,17.28,17.307,16.818,1690312,-1.30%
2021-09-07,17.084,17.333,17.333,17.013,1970437,-1.33%
2021-09-06,17.316,18.027,18.08,17.209,3041999,-2.79%
2021-09-03,17.813,18.036,18.098,17.787,1176187,-0.89%
2021-09-02,17.973,18.32,18.444,17.92,2635311,-1.37%
2021-09-01,18.222,18.471,18.649,18.151,1639124,-1.63%
2021-08-31,18.524,18.667,18.844,18.444,1180687,-0.53%
2021-08-30,18.622,18.667,18.667,18.427,434811,+0.92%
2021-08-27,18.453,18.836,18.844,18.356,1873687,-2.03%
2021-08-26,18.836,19.307,19.422,18.631,4047186,-2.44%
2021-08-25,19.307,19.493,19.547,19.244,536624,-0.96%
2021-08-24,19.493,19.636,19.724,19.422,833624,-0.50%
2021-08-23,19.591,19.813,20.053,19.467,2964937,-1.03%
2021-08-20,19.796,19.164,19.973,19.156,7093124,+3.29%
2021-08-17,19.164,18.764,19.244,18.764,608624,+0.98%
2021-08-16,18.978,19.084,19.147,18.8,559687,-1.25%
2021-08-13,19.218,19.28,19.333,19.111,291937,-0.60%
2021-08-12,19.333,19.289,19.538,19.218,336936,-0.18%
2021-08-11,19.369,19.404,19.644,19.156,1058062,+1.02%
2021-08-10,19.173,19.182,19.458,19.111,437624,-0.46%
2021-08-09,19.262,19.556,19.707,19.2,1598624,-2.30%
2021-08-06,19.716,19.493,19.822,19.387,1246499,+1.05%
2021-08-05,19.511,19.911,19.964,19.449,960187,-1.53%
2021-08-04,19.813,19.689,20.018,19.573,1457437,+0.77%
2021-08-03,19.662,19.52,19.822,19.511,1224561,+0.64%
2021-08-02,19.538,19.44,19.68,19.333,1198687,+0.69%
2021-07-30,19.404,19.476,19.689,19.289,710436,-0.41%
2021-07-29,19.484,19.458,19.733,19.298,1115999,+0.14%
2021-07-28,19.458,19.787,20,19.422,1409061,-1.62%
2021-07-27,19.778,20.044,20.169,19.689,1810124,-1.51%
2021-07-26,20.08,20.24,20.4,20.009,3299624,-0.79%
2021-07-23,20.24,20.249,20.382,20.196,967499,-0.48%
2021-07-19,20.338,20.329,20.391,20.196,507936,+0.04%
2021-07-16,20.329,20.258,20.524,20.222,1307249,+0.35%
2021-07-15,20.258,20.427,20.453,20.222,1519874,-1.21%
2021-07-14,20.507,20.613,20.649,20.391,1355624,+0.26%
2021-07-13,20.453,20.453,20.604,20.356,2578499,+0.04%
2021-07-12,20.444,20.622,20.702,20.267,1537311,-0.56%
2021-07-09,20.56,20.667,20.667,20.444,2150437,-0.56%
2021-07-08,20.676,20.409,20.72,20.222,2422124,+1.75%
2021-07-07,20.32,20.222,20.418,20.178,2337749,+0.75%
2021-07-06,20.169,20.009,20.427,20.009,1368562,+0.44%
2021-07-05,20.08,20.453,20.516,20.009,2392312,-1.74%
2021-07-02,20.436,20.756,20.844,20.364,1097437,-1.08%
2021-07-01,20.658,20.613,21.022,20.542,2054249,+1.04%
2021-06-30,20.444,20.356,20.622,20.267,1301624,+0.83%
2021-06-29,20.276,20.311,20.622,20.231,1404561,-0.57%
2021-06-28,20.391,20.702,20.702,20.276,3360374,-1.16%
2021-06-25,20.631,20.916,21.156,20.462,3325499,-1.53%
2021-06-24,20.951,21.058,21.156,20.889,1794374,+0.00%
2021-06-23,20.951,21.084,21.271,20.889,2013186,-1.09%
2021-06-22,21.182,21.413,21.467,21.129,2143124,-0.08%
2021-06-21,21.2,21.342,21.6,21.156,1436624,-1.24%
2021-06-18,21.467,21.342,21.556,21.2,1670062,+0.42%
2021-06-17,21.378,21.422,21.556,21.244,2195999,-0.08%
2021-06-16,21.396,21.733,21.867,21.369,1246499,-1.35%
2021-06-15,21.689,21.609,22.311,21.511,12112311,+0.04%
2021-06-14,21.68,21.609,21.778,21.138,6443436,+1.50%
2021-06-11,21.36,21.333,21.627,21.289,3488624,-0.21%
2021-06-10,21.404,21.067,21.502,21.067,4361624,+1.39%
2021-06-09,21.111,21.378,21.458,21.067,2755687,-0.75%
2021-06-08,21.271,21.422,21.644,21.164,3781687,-0.75%
2021-06-07,21.431,21.493,21.724,21.289,6325874,+0.25%
2021-06-04,21.378,21.467,21.591,21.2,2369812,-0.17%
2021-06-03,21.413,21.298,21.627,21.236,6940124,+0.54%
2021-06-02,21.298,21.422,21.689,21.173,3695062,-0.42%
2021-06-01,21.387,21.858,22.036,21.289,9589499,-1.88%
2021-05-31,21.796,20.978,22.089,20.978,15613311,+4.79%
2021-05-28,20.8,20.889,21.022,20.711,2028936,-0.38%
2021-05-27,20.88,21.244,21.378,20.756,5364562,-1.26%
2021-05-26,21.147,21.609,21.849,21.067,4476937,-2.10%
2021-05-25,21.6,21.556,21.867,21.387,4704749,+1.21%
2021-05-24,21.342,21.333,21.671,20.889,6976124,+1.31%
2021-05-21,21.067,20.711,21.511,20.533,3653437,+1.59%
2021-05-20,20.738,20.613,20.88,20.613,1431561,+1.08%
2021-05-19,20.516,20.622,20.764,20.089,4710374,-1.62%
2021-05-18,20.853,20.756,20.933,20.453,4889249,+0.51%
2021-05-17,20.747,20.489,20.871,20.444,2453624,+2.59%
2021-05-06,20.222,20.222,20.356,20.089,1257749,-0.18%
2021-05-05,20.258,20.444,20.622,20.178,810561,+0.53%
2021-05-04,20.151,20.178,20.347,19.92,519186,+0.27%
2021-05-03,20.098,20.178,20.933,19.822,6841124,-1.05%
2021-04-30,20.311,20.142,20.471,20,2527874,+1.06%
2021-04-29,20.098,20.409,20.604,20,2833311,-1.52%
2021-04-28,20.409,20.578,20.578,20.222,2760187,-0.39%
2021-04-27,20.489,20.791,20.889,20.311,2400749,-0.86%
2021-04-26,20.667,20.551,21.111,20.444,3580312,-0.34%
2021-04-23,20.738,20.889,21.049,20.498,2013186,-0.81%
2021-04-22,20.907,21.111,21.449,20.844,937124,-1.38%
2021-04-21,21.2,21.68,21.68,21.156,1025436,-1.81%
2021-04-20,21.591,21.378,21.644,21.253,3553874,+2.02%
2021-04-19,21.164,20.898,21.511,20.8,1867499,+0.00%
2021-04-16,21.164,21.467,21.556,21.084,1910811,-1.16%
2021-04-15,21.413,21.947,21.947,21.378,746999,-1.59%
2021-04-14,21.76,21.556,21.911,21.511,1572187,+1.03%
