date,close,open,high,low,volume,change_pct
2023-08-29,1.113,1.121,1.122,1.1,306250,-2.39%
2023-08-28,1.14,1.122,1.155,1.12,125000,+0.64%
2023-08-25,1.133,1.139,1.139,1.128,31250,+0.28%
2023-08-24,1.13,1.136,1.16,1.121,468750,-0.21%
2023-08-23,1.132,1.136,1.144,1.121,156250,-2.28%
2023-08-22,1.158,1.133,1.158,1.133,200000,+1.76%
2023-08-21,1.138,1.192,1.192,1.133,437500,-4.50%
2023-08-18,1.192,1.228,1.228,1.192,43750,-0.73%
2023-08-17,1.201,1.181,1.239,1.181,175000,+0.20%
2023-08-16,1.198,1.231,1.247,1.193,193750,-1.12%
2023-08-15,1.212,1.221,1.24,1.2,131250,-0.98%
2023-08-11,1.224,1.222,1.254,1.217,412500,+0.99%
2023-08-10,1.212,1.292,1.292,1.201,418750,-2.01%
2023-08-09,1.237,1.261,1.261,1.216,181250,-0.71%
2023-08-08,1.246,1.26,1.348,1.212,2537500,-3.47%
2023-08-07,1.29,1.293,1.34,1.268,1768750,+1.32%
2023-08-04,1.274,1.297,1.32,1.252,1543750,-3.10%
2023-08-03,1.314,1.342,1.384,1.293,6681250,+0.80%
2023-08-02,1.304,1.304,1.304,1.269,3137500,+7.52%
2023-08-01,1.213,1.152,1.213,1.13,1418750,+7.52%
2023-07-31,1.128,1.122,1.144,1.122,193750,-0.63%
2023-07-27,1.135,1.167,1.167,1.118,1050000,-0.84%
2023-07-26,1.145,1.135,1.184,1.135,443750,+1.63%
2023-07-25,1.126,1.135,1.135,1.105,262500,+1.88%
2023-07-24,1.106,1.156,1.156,1.104,150000,-2.68%
2023-07-21,1.136,1.159,1.184,1.136,193750,+0.00%
2023-07-20,1.136,1.152,1.152,1.136,31250,+0.35%
2023-07-19,1.132,1.121,1.144,1.12,137500,-1.39%
2023-07-18,1.148,1.16,1.16,1.131,143750,+0.99%
2023-07-17,1.137,1.147,1.152,1.129,150000,-0.91%
2023-07-14,1.147,1.188,1.194,1.132,200000,-0.42%
2023-07-13,1.152,1.144,1.152,1.128,206250,+0.07%
2023-07-12,1.151,1.184,1.184,1.129,225000,-1.57%
2023-07-11,1.17,1.112,1.18,1.108,1743750,+6.40%
2023-07-10,1.099,1.048,1.126,1.048,1743750,+1.93%
2023-07-07,1.078,1.06,1.079,1.06,68750,+2.20%
2023-07-06,1.055,1.08,1.08,1.002,1643750,-2.58%
2023-07-05,1.083,1.104,1.108,1.08,112500,-1.88%
2023-07-04,1.104,1.119,1.119,1.092,112500,+0.73%
2023-07-03,1.096,1.079,1.096,1.079,500000,+7.87%
2023-06-27,1.016,1.024,1.024,0.992,225000,-2.31%
2023-06-26,1.04,1.056,1.056,1.039,156250,+3.09%
2023-06-23,1.009,1.064,1.064,0.984,262500,-4.97%
2023-06-22,1.062,1.061,1.064,1.061,68750,-0.67%
2023-06-21,1.069,1.088,1.088,1.069,162500,-2.84%
2023-06-20,1.1,1.1,1.1,1.1,18750,-0.72%
2023-06-19,1.108,1.121,1.121,1.108,75000,-1.07%
2023-06-16,1.12,1.12,1.12,1.12,206250,+0.00%
2023-06-15,1.12,1.12,1.12,1.12,37500,-0.36%
2023-06-14,1.124,1.122,1.128,1.12,106250,-0.71%
2023-06-13,1.132,1.132,1.132,1.132,12500,-2.35%
2023-06-12,1.159,1.141,1.159,1.136,162500,-1.56%
2023-06-09,1.178,1.178,1.178,1.178,12500,+2.87%
2023-06-08,1.145,1.153,1.164,1.145,75000,-4.09%
2023-06-07,1.194,1.112,1.216,1.112,1037500,+4.48%
2023-06-06,1.142,1.097,1.152,1.097,87500,+0.21%
2023-06-05,1.14,1.12,1.14,1.12,25000,+1.79%
2023-06-01,1.12,1.12,1.12,1.12,6250,-0.36%
2023-05-31,1.124,1.124,1.124,1.124,6250,-1.20%
2023-05-30,1.138,1.12,1.138,1.12,193750,+0.85%
2023-05-29,1.128,1.12,1.143,1.12,68750,-2.35%
2023-05-26,1.155,1.105,1.155,1.105,18750,+0.98%
2023-05-25,1.144,1.108,1.144,1.108,25000,+2.14%
2023-05-24,1.12,1.124,1.124,1.116,68750,-1.75%
2023-05-23,1.14,1.121,1.14,1.12,43750,+1.71%
2023-05-22,1.121,1.121,1.121,1.121,6250,-1.62%
2023-05-18,1.139,1.144,1.152,1.128,81250,-2.26%
2023-05-17,1.166,1.125,1.166,1.125,25000,-1.89%
2023-05-16,1.188,1.129,1.191,1.129,793750,+5.92%
2023-05-15,1.122,1.125,1.125,1.12,37500,-3.11%
2023-05-12,1.158,1.12,1.167,1.12,81250,+2.62%
2023-05-11,1.128,1.12,1.143,1.12,118750,-1.88%
2023-05-10,1.15,1.175,1.176,1.112,87500,+0.56%
2023-05-09,1.143,1.12,1.143,1.12,168750,+0.00%
2023-05-08,1.143,1.128,1.171,1.12,250000,-2.12%
2023-05-05,1.168,1.148,1.173,1.136,81250,+1.32%
2023-05-04,1.153,1.151,1.166,1.15,56250,+1.77%
2023-05-03,1.133,1.15,1.198,1.12,537500,-4.32%
2023-05-02,1.184,1.156,1.184,1.156,318750,-0.80%
2023-04-28,1.194,1.194,1.199,1.191,118750,+3.25%
2023-04-27,1.156,1.14,1.176,1.138,87500,-2.63%
2023-04-26,1.187,1.168,1.188,1.168,25000,+0.27%
2023-04-20,1.184,1.184,1.184,1.184,6250,+2.14%
2023-04-19,1.159,1.128,1.166,1.122,137500,+0.63%
2023-04-18,1.152,1.146,1.152,1.146,25000,-2.37%
2023-04-13,1.18,1.18,1.18,1.168,137500,+0.34%
2023-04-12,1.176,1.177,1.177,1.146,50000,-2.00%
2023-04-11,1.2,1.2,1.2,1.2,37500,+3.45%
2023-04-07,1.16,1.2,1.2,1.16,112500,-4.92%
2023-04-06,1.22,1.224,1.224,1.22,25000,+0.00%
2023-04-03,1.22,1.22,1.22,1.22,6250,+2.69%
2023-03-30,1.188,1.144,1.188,1.096,43750,+1.02%
2023-03-29,1.176,1.176,1.176,1.176,6250,-1.93%
2023-03-28,1.199,1.199,1.199,1.199,12500,-1.38%
2023-03-27,1.216,1.18,1.216,1.176,81250,+1.33%
2023-03-24,1.2,1.204,1.204,1.2,18750,-1.96%
2023-03-22,1.224,1.252,1.252,1.224,18750,-1.73%
2023-03-21,1.246,1.226,1.246,1.226,25000,-0.06%
2023-03-20,1.246,1.24,1.252,1.24,18750,-2.01%
2023-03-17,1.272,1.26,1.272,1.24,68750,+2.51%
2023-03-16,1.241,1.24,1.272,1.24,193750,+0.13%
2023-03-15,1.239,1.212,1.239,1.212,12500,+0.91%
2023-03-14,1.228,1.202,1.239,1.202,81250,+0.33%
2023-03-13,1.224,1.223,1.238,1.221,137500,+1.26%
2023-03-10,1.209,1.201,1.216,1.2,56250,+0.47%
2023-03-09,1.203,1.223,1.223,1.2,93750,-0.46%
2023-03-08,1.209,1.209,1.209,1.209,12500,+0.73%
2023-03-07,1.2,1.208,1.21,1.192,306250,-3.85%
2023-03-06,1.248,1.255,1.248,1.239,12500,+0.71%
2023-03-03,1.239,1.172,1.24,1.168,150000,+2.92%
2023-03-01,1.204,1.204,1.204,1.204,81250,-2.15%
2023-02-28,1.23,1.264,1.264,1.23,50000,-1.35%
2023-02-27,1.247,1.208,1.255,1.208,131250,+0.78%
2023-02-24,1.238,1.201,1.24,1.201,25000,+0.45%
2023-02-23,1.232,1.232,1.232,1.232,6250,+0.06%
2023-02-22,1.231,1.22,1.256,1.217,68750,+1.45%
2023-02-21,1.214,1.22,1.24,1.204,187500,-1.49%
2023-02-20,1.232,1.22,1.24,1.22,50000,-0.32%
2023-02-17,1.236,1.258,1.258,1.216,18750,+0.19%
2023-02-16,1.234,1.228,1.239,1.228,12500,+0.98%
2023-02-15,1.222,1.231,1.232,1.216,106250,-1.42%
2023-02-14,1.239,1.239,1.239,1.228,31250,-1.71%
2023-02-13,1.261,1.254,1.276,1.226,93750,+3.48%
2023-02-10,1.218,1.256,1.256,1.21,112500,-2.99%
2023-02-09,1.256,1.232,1.272,1.212,350000,+2.15%
2023-02-08,1.23,1.248,1.248,1.217,43750,-1.73%
2023-02-07,1.251,1.26,1.26,1.208,62500,+3.78%
2023-02-06,1.206,1.212,1.212,1.2,56250,-3.40%
2023-02-03,1.248,1.201,1.256,1.201,106250,+1.36%
2023-02-02,1.231,1.231,1.231,1.231,6250,+2.40%
2023-02-01,1.202,1.238,1.248,1.17,287500,-2.34%
2023-01-31,1.231,1.168,1.231,1.168,56250,+3.29%
2023-01-30,1.192,1.148,1.192,1.148,43750,+1.36%
2023-01-27,1.176,1.232,1.236,1.176,118750,-5.34%
2023-01-26,1.242,1.231,1.248,1.228,125000,+3.33%
2023-01-25,1.202,1.209,1.22,1.201,93750,+2.87%
2023-01-24,1.169,1.161,1.174,1.136,175000,+2.53%
2023-01-23,1.14,1.14,1.162,1.14,31250,-2.86%
2023-01-20,1.174,1.254,1.254,1.16,212500,-5.35%
2023-01-19,1.24,1.24,1.248,1.24,331250,+0.65%
2023-01-18,1.232,1.232,1.232,1.232,6250,+0.00%
2023-01-17,1.232,1.234,1.234,1.232,31250,-2.10%
2023-01-16,1.258,1.244,1.276,1.244,87500,-1.38%
2023-01-13,1.276,1.28,1.3,1.244,75000,-1.79%
2023-01-12,1.299,1.281,1.299,1.279,275000,+0.12%
2023-01-11,1.298,1.269,1.299,1.268,25000,-0.18%
2023-01-10,1.3,1.28,1.3,1.279,93750,+1.75%
2023-01-09,1.278,1.288,1.304,1.242,131250,-1.42%
2023-01-06,1.296,1.321,1.324,1.282,125000,-1.76%
2023-01-05,1.319,1.332,1.336,1.314,118750,-0.66%
2023-01-04,1.328,1.336,1.352,1.328,125000,-0.60%
2023-01-03,1.336,1.322,1.336,1.32,56250,-1.42%
2023-01-02,1.355,1.32,1.372,1.297,331250,+5.41%
2022-12-30,1.286,1.28,1.304,1.26,218750,+2.36%
2022-12-29,1.256,1.264,1.28,1.241,175000,+1.09%
2022-12-28,1.242,1.268,1.269,1.209,300000,-1.33%
2022-12-27,1.259,1.262,1.272,1.256,100000,-1.01%
2022-12-26,1.272,1.264,1.296,1.25,425000,+1.99%
2022-12-23,1.247,1.248,1.28,1.2,156250,-1.27%
2022-12-22,1.263,1.271,1.278,1.25,125000,+2.27%
2022-12-21,1.235,1.34,1.341,1.226,375000,-6.76%
2022-12-20,1.325,1.402,1.402,1.32,243750,-6.65%
2022-12-19,1.419,1.421,1.444,1.416,187500,-1.72%
2022-12-16,1.444,1.438,1.468,1.424,237500,-2.33%
2022-12-15,1.478,1.516,1.516,1.44,200000,-1.12%
2022-12-14,1.495,1.472,1.495,1.468,37500,+0.81%
2022-12-13,1.483,1.472,1.492,1.465,56250,+0.16%
2022-12-12,1.481,1.476,1.495,1.476,75000,-0.70%
2022-12-09,1.491,1.5,1.5,1.482,56250,-0.37%
2022-12-08,1.497,1.52,1.52,1.496,112500,-1.53%
2022-12-07,1.52,1.543,1.558,1.51,231250,+1.01%
2022-12-06,1.505,1.499,1.54,1.464,306250,+0.27%
2022-12-05,1.501,1.558,1.558,1.481,250000,-3.25%
2022-12-02,1.551,1.56,1.56,1.52,156250,-1.67%
2022-12-01,1.578,1.56,1.598,1.545,481250,+2.18%
2022-11-30,1.544,1.56,1.56,1.536,156250,-0.21%
2022-11-29,1.547,1.504,1.565,1.504,325000,+2.98%
2022-11-28,1.502,1.566,1.583,1.5,525000,-6.01%
2022-11-25,1.598,1.6,1.62,1.592,118750,+1.11%
2022-11-24,1.581,1.581,1.608,1.58,262500,+0.00%
2022-11-23,1.581,1.581,1.586,1.581,168750,-1.20%
2022-11-22,1.6,1.604,1.616,1.58,200000,+0.55%
2022-11-21,1.591,1.588,1.598,1.588,37500,+0.15%
2022-11-18,1.589,1.584,1.604,1.568,162500,-0.90%
2022-11-17,1.603,1.609,1.61,1.6,106250,-0.69%
2022-11-16,1.614,1.631,1.632,1.612,93750,+0.75%
2022-11-15,1.602,1.602,1.616,1.6,481250,-0.50%
2022-11-14,1.61,1.6,1.62,1.592,306250,+0.35%
2022-11-11,1.605,1.624,1.627,1.601,162500,-0.94%
2022-11-10,1.62,1.62,1.624,1.616,456250,+0.25%
2022-11-08,1.616,1.641,1.641,1.616,87500,-2.60%
2022-11-07,1.659,1.634,1.659,1.632,118750,+1.87%
2022-11-04,1.629,1.644,1.678,1.614,481250,-3.37%
2022-11-03,1.686,1.67,1.716,1.642,1362500,+2.68%
2022-11-02,1.642,1.592,1.697,1.576,1643750,+2.09%
2022-11-01,1.608,1.62,1.62,1.599,237500,+1.93%
2022-10-31,1.578,1.571,1.599,1.571,137500,+0.56%
2022-10-28,1.569,1.6,1.6,1.56,356250,-3.40%
2022-10-27,1.624,1.601,1.638,1.594,368750,-0.15%
2022-10-26,1.626,1.604,1.64,1.58,750000,+0.10%
2022-10-25,1.625,1.667,1.699,1.619,556250,-2.31%
2022-10-24,1.663,1.612,1.715,1.612,1956250,+4.21%
2022-10-21,1.596,1.656,1.656,1.584,700000,-2.44%
2022-10-20,1.636,1.608,1.66,1.6,231250,-0.44%
2022-10-19,1.643,1.617,1.652,1.616,368750,+1.94%
2022-10-18,1.612,1.6,1.624,1.6,318750,+0.70%
2022-10-17,1.601,1.616,1.616,1.588,262500,-0.20%
2022-10-14,1.604,1.636,1.64,1.6,443750,-0.74%
2022-10-13,1.616,1.624,1.64,1.6,106250,+0.75%
2022-10-12,1.604,1.61,1.62,1.6,812500,-2.20%
2022-10-11,1.64,1.618,1.64,1.604,150000,+0.74%
2022-10-10,1.628,1.64,1.671,1.624,300000,-1.07%
2022-10-07,1.646,1.684,1.728,1.62,956250,-3.25%
2022-10-06,1.701,1.784,1.79,1.68,1962500,-4.02%
2022-10-05,1.772,1.863,1.863,1.76,2131250,-3.23%
2022-10-04,1.831,1.727,1.831,1.726,3350000,+7.46%
2022-10-03,1.704,1.72,1.758,1.662,381250,+0.95%
2022-09-30,1.688,1.688,1.751,1.68,1131250,-0.33%
2022-09-29,1.694,1.729,1.744,1.685,293750,-2.08%
2022-09-28,1.73,1.808,1.82,1.722,4675000,-1.23%
2022-09-27,1.751,1.656,1.767,1.644,3318750,+6.52%
2022-09-26,1.644,1.658,1.658,1.64,181250,+0.64%
2022-09-23,1.634,1.652,1.712,1.626,1656250,-0.39%
2022-09-22,1.64,1.69,1.69,1.584,525000,-1.39%
2022-09-21,1.663,1.67,1.712,1.656,1412500,+0.63%
2022-09-20,1.653,1.688,1.694,1.648,831250,-2.04%
2022-09-19,1.687,1.697,1.735,1.68,3125000,+0.57%
2022-09-16,1.678,1.573,1.69,1.572,3543750,+6.72%
2022-09-15,1.572,1.638,1.64,1.56,943750,-2.63%
2022-09-14,1.614,1.6,1.634,1.568,825000,+0.85%
2022-09-13,1.601,1.6,1.637,1.6,625000,+1.06%
2022-09-12,1.584,1.62,1.624,1.584,537500,-1.00%
2022-09-09,1.6,1.592,1.6,1.561,368750,+0.81%
2022-09-08,1.587,1.59,1.59,1.568,50000,+1.12%
2022-09-07,1.57,1.568,1.575,1.562,68750,-0.36%
2022-09-06,1.575,1.592,1.6,1.56,431250,+0.25%
2022-09-05,1.571,1.62,1.66,1.562,637500,-3.30%
2022-09-02,1.625,1.672,1.672,1.62,187500,-1.55%
2022-09-01,1.65,1.716,1.736,1.64,625000,-1.76%
2022-08-31,1.68,1.6,1.72,1.6,3150000,+5.00%
2022-08-30,1.6,1.591,1.62,1.583,537500,+1.16%
2022-08-29,1.582,1.601,1.601,1.541,393750,-2.32%
2022-08-26,1.619,1.628,1.628,1.608,168750,+0.60%
2022-08-25,1.61,1.639,1.64,1.61,181250,-1.03%
2022-08-24,1.626,1.638,1.64,1.626,181250,-0.73%
2022-08-23,1.638,1.632,1.667,1.624,318750,+0.74%
2022-08-22,1.626,1.648,1.656,1.618,243750,-2.21%
2022-08-19,1.663,1.642,1.68,1.64,487500,+0.48%
2022-08-18,1.655,1.712,1.712,1.653,656250,-2.50%
2022-08-17,1.698,1.72,1.728,1.688,575000,-0.14%
2022-08-16,1.7,1.692,1.8,1.688,1581250,-1.21%
2022-08-15,1.721,1.742,1.768,1.706,1356250,+1.51%
2022-08-12,1.695,1.688,1.75,1.664,818750,+1.78%
2022-08-11,1.666,1.668,1.719,1.664,550000,-0.86%
2022-08-10,1.68,1.666,1.72,1.666,1587500,-1.18%
2022-08-05,1.7,1.569,1.7,1.564,3356250,+7.49%
2022-08-04,1.582,1.596,1.599,1.564,375000,+0.30%
2022-08-03,1.577,1.522,1.624,1.522,1700000,+3.36%
2022-08-02,1.526,1.486,1.599,1.448,2400000,+2.53%
2022-08-01,1.488,1.484,1.492,1.48,312500,-0.05%
2022-07-29,1.489,1.52,1.524,1.488,131250,-2.31%
2022-07-28,1.524,1.523,1.558,1.52,300000,+1.11%
2022-07-27,1.507,1.501,1.516,1.5,93750,-0.79%
2022-07-26,1.519,1.519,1.519,1.504,62500,+1.28%
2022-07-25,1.5,1.488,1.519,1.488,68750,+0.16%
2022-07-22,1.498,1.482,1.53,1.482,87500,-0.11%
2022-07-21,1.499,1.524,1.54,1.481,443750,-2.24%
2022-07-20,1.534,1.54,1.56,1.529,162500,-1.34%
2022-07-19,1.554,1.572,1.584,1.54,250000,-0.87%
2022-07-18,1.568,1.6,1.6,1.56,700000,-3.02%
2022-07-15,1.617,1.651,1.672,1.612,231250,-1.61%
2022-07-14,1.643,1.617,1.651,1.608,143750,+1.18%
2022-07-13,1.624,1.6,1.624,1.585,62500,+1.50%
2022-07-07,1.6,1.572,1.6,1.54,181250,-0.40%
2022-07-06,1.606,1.564,1.612,1.564,356250,+1.16%
2022-07-05,1.588,1.6,1.6,1.581,56250,+0.25%
2022-07-04,1.584,1.636,1.636,1.58,150000,-1.93%
2022-07-01,1.615,1.619,1.639,1.598,156250,+1.05%
2022-06-30,1.598,1.621,1.64,1.541,406250,-2.25%
2022-06-29,1.635,1.648,1.678,1.632,500000,+1.09%
2022-06-28,1.618,1.672,1.686,1.6,693750,-4.17%
2022-06-27,1.688,1.653,1.701,1.653,581250,+2.03%
2022-06-24,1.654,1.792,1.792,1.652,1606250,-7.35%
2022-06-23,1.786,1.9,1.936,1.773,4143750,-3.46%
2022-06-22,1.85,1.812,1.85,1.812,1618750,+7.48%
2022-06-21,1.721,1.636,1.721,1.632,1387500,+7.50%
2022-06-20,1.601,1.585,1.64,1.561,418750,+0.91%
2022-06-17,1.586,1.568,1.616,1.565,612500,+0.41%
2022-06-16,1.58,1.602,1.602,1.58,31250,-1.55%
2022-06-15,1.605,1.632,1.659,1.605,237500,-0.94%
2022-06-14,1.62,1.6,1.624,1.574,37500,+1.50%
2022-06-13,1.596,1.603,1.659,1.582,181250,-2.44%
2022-06-10,1.636,1.63,1.637,1.6,87500,+1.24%
2022-06-09,1.616,1.599,1.62,1.595,250000,+2.43%
2022-06-08,1.578,1.592,1.592,1.552,156250,-1.40%
2022-06-07,1.6,1.629,1.63,1.6,81250,-1.96%
2022-06-06,1.632,1.57,1.632,1.57,31250,+3.03%
2022-06-03,1.584,1.6,1.6,1.58,206250,-2.94%
2022-06-02,1.632,1.644,1.644,1.583,231250,-0.97%
2022-06-01,1.648,1.648,1.648,1.646,43750,-0.15%
2022-05-31,1.65,1.661,1.682,1.648,281250,-1.90%
2022-05-30,1.682,1.714,1.732,1.68,206250,-2.82%
2022-05-27,1.731,1.662,1.761,1.662,1831250,+5.66%
2022-05-26,1.638,1.536,1.638,1.536,956250,+7.45%
2022-05-25,1.525,1.5,1.525,1.5,50000,+0.53%
2022-05-24,1.517,1.506,1.559,1.5,68750,-0.84%
2022-05-23,1.53,1.52,1.538,1.52,31250,-0.88%
2022-05-20,1.543,1.521,1.561,1.521,150000,+0.26%
2022-05-19,1.539,1.575,1.604,1.521,375000,-1.23%
2022-05-18,1.558,1.518,1.58,1.512,406250,+3.45%
2022-05-17,1.506,1.472,1.512,1.464,400000,+3.75%
2022-05-16,1.452,1.536,1.536,1.45,875000,-7.40%
2022-05-13,1.568,1.6,1.6,1.56,525000,-1.75%
2022-05-12,1.596,1.601,1.639,1.52,1525000,-0.20%
2022-05-11,1.599,1.7,1.7,1.576,1181250,-5.93%
2022-05-10,1.7,1.724,1.724,1.673,381250,+0.00%
2022-05-09,1.7,1.74,1.748,1.656,437500,-5.01%
2022-05-06,1.79,1.84,1.848,1.76,381250,-5.61%
2022-04-28,1.896,1.848,1.896,1.82,118750,+0.94%
2022-04-27,1.878,1.864,1.904,1.84,356250,+1.60%
2022-04-26,1.849,1.863,1.879,1.84,106250,-1.32%
2022-04-25,1.874,1.842,1.912,1.842,225000,-0.47%
2022-04-22,1.882,1.852,1.911,1.852,50000,+2.22%
2022-04-21,1.842,1.852,1.856,1.841,68750,-0.73%
2022-04-20,1.855,1.919,1.919,1.842,137500,-1.61%
2022-04-19,1.886,1.896,1.932,1.88,212500,-0.42%
2022-04-18,1.894,1.922,1.936,1.888,350000,-1.58%
2022-04-15,1.924,1.969,1.969,1.921,412500,-1.88%
2022-04-14,1.961,1.96,1.972,1.948,168750,+0.41%
2022-04-13,1.953,1.968,2,1.94,381250,-0.73%
2022-04-12,1.967,2,2,1.961,487500,-2.19%
2022-04-11,2.011,1.958,2.02,1.958,1081250,+4.62%
2022-04-08,1.922,1.86,1.94,1.84,606250,+4.93%
2022-04-07,1.832,1.86,1.86,1.832,75000,-2.22%
2022-04-06,1.874,1.84,1.875,1.84,50000,+0.95%
2022-04-05,1.856,1.82,1.888,1.82,62500,+0.83%
2022-04-04,1.841,1.86,1.875,1.841,143750,-2.79%
2022-04-01,1.894,1.896,1.947,1.88,237500,-0.13%
2022-03-31,1.896,1.878,1.939,1.878,543750,+0.94%
2022-03-30,1.878,1.922,1.927,1.86,381250,-2.89%
2022-03-29,1.934,1.858,1.956,1.858,831250,+4.54%
2022-03-28,1.85,1.784,1.86,1.784,250000,+1.80%
2022-03-25,1.818,1.858,1.858,1.804,493750,-1.17%
2022-03-24,1.839,1.88,1.88,1.76,793750,-0.82%
2022-03-22,1.854,1.895,1.895,1.849,306250,-0.94%
2022-03-21,1.872,1.919,1.919,1.864,62500,-0.64%
2022-03-18,1.884,1.932,1.932,1.84,1131250,-5.19%
2022-03-17,1.987,1.989,2,1.944,162500,-0.08%
2022-03-16,1.989,1.962,2.008,1.962,487500,+1.39%
2022-03-15,1.962,1.888,1.976,1.86,1081250,+4.03%
2022-03-14,1.886,2,2,1.881,1237500,-7.24%
2022-03-11,2.033,2.16,2.16,2.033,1568750,-7.50%
2022-03-10,2.198,2.318,2.318,2.161,1387500,-3.48%
2022-03-09,2.277,2.319,2.398,2.268,5250000,+0.14%
2022-03-08,2.274,2.213,2.34,2.213,3568750,+1.36%
2022-03-07,2.243,2.319,2.355,2.06,14725000,+2.37%
2022-03-04,2.191,2.191,2.191,2.191,1968750,+7.50%
2022-03-03,2.038,2.038,2.038,2.038,781250,+7.47%
2022-03-02,1.897,1.897,1.897,1.897,1550000,+7.48%
2022-03-01,1.765,1.765,1.765,1.765,81250,+7.45%
2022-02-28,1.642,1.642,1.642,1.528,137500,+7.49%
2022-02-25,1.528,1.562,1.574,1.522,318750,-3.19%
2022-02-24,1.578,1.644,1.644,1.576,1231250,-3.99%
2022-02-23,1.644,1.64,1.648,1.633,381250,+0.69%
2022-02-22,1.633,1.722,1.722,1.602,418750,-5.20%
2022-02-21,1.722,1.752,1.752,1.72,125000,-1.42%
2022-02-18,1.747,1.744,1.76,1.721,643750,-0.73%
2022-02-17,1.76,1.782,1.783,1.744,250000,-0.05%
2022-02-16,1.761,1.77,1.77,1.76,150000,-1.43%
2022-02-15,1.786,1.812,1.812,1.776,300000,+0.59%
2022-02-14,1.776,1.792,1.793,1.761,162500,-0.72%
2022-02-11,1.789,1.848,1.848,1.786,168750,-2.91%
2022-02-10,1.842,1.875,1.875,1.816,150000,+1.45%
2022-02-09,1.816,1.84,1.84,1.812,131250,+0.27%
2022-02-08,1.811,1.836,1.836,1.8,337500,-1.35%
2022-02-07,1.836,1.84,1.856,1.824,237500,-1.80%
2022-02-04,1.87,1.88,1.88,1.809,187500,-0.47%
2022-02-03,1.878,1.872,1.892,1.861,631250,-0.68%
2022-02-02,1.891,1.906,1.919,1.872,537500,-0.76%
2022-02-01,1.906,1.9,1.912,1.856,193750,+1.40%
2022-01-31,1.879,1.781,1.88,1.78,1293750,+4.68%
2022-01-28,1.795,1.876,1.876,1.784,600000,-1.62%
2022-01-27,1.825,1.844,1.856,1.808,187500,-1.38%
2022-01-26,1.85,1.848,1.868,1.84,450000,+0.13%
2022-01-25,1.848,1.84,1.876,1.82,506250,+2.30%
2022-01-24,1.806,1.872,1.872,1.8,1056250,-5.32%
2022-01-21,1.908,2.04,2.182,1.888,4418750,-5.99%
2022-01-20,2.03,2.06,2.062,2.018,237500,-3.09%
2022-01-19,2.094,2.12,2.144,2.08,406250,-1.95%
2022-01-18,2.136,2.168,2.168,2.12,250000,+0.11%
2022-01-17,2.134,2.168,2.176,2.121,481250,-2.06%
2022-01-14,2.178,2.168,2.232,2.129,612500,+0.37%
2022-01-13,2.17,2.173,2.192,2.16,600000,-0.99%
2022-01-12,2.192,2.2,2.204,2.17,918750,+0.29%
2022-01-11,2.186,2.196,2.24,2.14,1981250,+2.17%
2022-01-10,2.139,2.16,2.181,2.12,1406250,-0.85%
2022-01-07,2.158,2.356,2.36,2.144,3975000,-2.88%
2022-01-06,2.222,2.13,2.222,2.104,1718750,+7.47%
2022-01-05,2.067,2.01,2.08,2.01,356250,+0.90%
2022-01-04,2.049,2.04,2.079,2,181250,+0.63%
2022-01-03,2.036,2.004,2.078,2.001,418750,+1.15%
2021-12-31,2.013,2.04,2.063,2.005,206250,-0.63%
2021-12-30,2.026,2.091,2.119,2.001,393750,-1.44%
2021-12-29,2.055,1.961,2.079,1.96,625000,+4.47%
2021-12-28,1.967,1.968,1.999,1.961,150000,-1.80%
2021-12-27,2.003,2.001,2.031,1.974,218750,-1.61%
2021-12-24,2.036,2.001,2.051,1.984,200000,+1.11%
2021-12-23,2.014,2.045,2.067,2.001,575000,-3.82%
2021-12-22,2.094,2.119,2.119,2.01,3318750,+0.65%
2021-12-21,2.08,2.08,2.08,2.08,906250,+7.48%
2021-12-20,1.935,1.88,1.935,1.839,1343750,+7.46%
2021-12-17,1.801,1.681,1.818,1.64,1356250,+6.38%
2021-12-16,1.693,1.712,1.72,1.661,425000,-2.35%
2021-12-15,1.734,1.67,1.747,1.67,1337500,+5.30%
2021-12-14,1.646,1.671,1.711,1.6,1025000,-0.82%
2021-12-13,1.66,1.72,1.799,1.658,1418750,-7.32%
2021-12-10,1.791,1.681,1.844,1.6,4993750,+4.38%
2021-12-09,1.716,1.84,1.84,1.706,3625000,-6.94%
2021-12-08,1.844,1.842,2,1.842,10800000,-7.36%
2021-12-07,1.99,1.99,2.151,1.99,200000,-7.47%
2021-12-06,2.151,2.151,2.325,2.151,2062500,-7.47%
2021-12-03,2.325,2.238,2.4,2.16,2093750,+2.18%
2021-12-02,2.275,2.404,2.408,2.266,1012500,-7.12%
2021-12-01,2.45,2.479,2.5,2.436,593750,+0.79%
2021-11-30,2.43,2.508,2.508,2.401,650000,-1.33%
2021-11-29,2.463,2.384,2.5,2.384,293750,+3.08%
2021-11-26,2.39,2.394,2.44,2.366,568750,+2.29%
2021-11-25,2.336,2.385,2.416,2.321,387500,-1.72%
2021-11-24,2.377,2.4,2.44,2.36,412500,-0.77%
2021-11-23,2.395,2.515,2.536,2.368,731250,-3.70%
2021-11-22,2.487,2.505,2.583,2.46,543750,-3.81%
2021-11-19,2.586,2.413,2.586,2.413,1868750,+7.45%
2021-11-18,2.406,2.409,2.44,2.375,662500,-1.83%
2021-11-17,2.451,2.542,2.542,2.404,293750,-3.56%
2021-11-16,2.542,2.479,2.6,2.479,1018750,+2.85%
